Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2025-09-23 22:59:05;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;;;4,50;96;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:52;https://www.ligainsider.de/ragnar-ache_23720/ache-erhaelt-nach-leipzig-pech-rueckendeckung-402499/;18.09.2025 - 16:00;https://www.ligainsider.de/ragnar-ache_23720/ache-als-joker-gefragt-ndash-startelf-bleibt-option-402345/;29.08.2025 - 16:02;https://www.ligainsider.de/florian-kainz_6982/kainz-nach-trainingspause-einsatzfaehig-401271/;5;4;1;-;-;-;3;1;2;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;149;505;0;70;0;30;0;0
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;2025-09-23 22:59:34;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;23;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;OM;5.;2,83;180;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 09:34;https://www.ligainsider.de/karim-adeyemi_23718/bvb-profi-in-topform-adeyemi-blueht-auf-402531/;15.09.2025 - 16:59;https://www.ligainsider.de/borussia-dortmund/14/sieg-in-heidenheim-kova-s-idee-mit-dem-sturmtrio-402158/;22.08.2025 - 10:56;https://www.ligainsider.de/karim-adeyemi_23718/kova-ordnet-adeyemi-situation-ein-400694/;5;4;1;2;1;1;2;1;1;4;3;1;1;1;-;3;3;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;50;294;587;49;32;0;1;18;0
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2025-09-23 23:00:19;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;25;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;AV;24.;4,0;153;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 15:23;https://www.ligainsider.de/felix-agu_21590/gesetzter-agu-kaempft-mit-seiner-form-402555/;28.08.2025 - 14:14;https://www.ligainsider.de/felix-agu_21590/werder-plant-fuer-leverkusen-spiel-mit-agu-401169/;27.08.2025 - 17:51;https://www.ligainsider.de/felix-agu_21590/werder-bangt-um-agu-einsatz-gegen-leverkusen-401105/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;486;491;99;0;0;0;0;0
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-09-23 23:00:50;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;ZM;6.;3,12;217;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.07.2025 - 11:34;https://www.ligainsider.de/nadiem-amiri_5815/1-fsv-mainz-05-nadiem-amiri-macht-eine-zukunftsansage-381773/;30.06.2025 - 16:08;https://www.ligainsider.de/nadiem-amiri_5815/borussia-dortmund-nimmt-abstand-von-amiri-verpflichtung-380216/;31.05.2025 - 11:21;https://www.ligainsider.de/nadiem-amiri_5815/1-fsv-mainz-05-nadiem-amiri-reist-angeschlagen-von-nationalteam-ab-378665/;5;4;1;2;1;1;-;-;-;5;4;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;440;502;88;0;0;0;12;0
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;25.09.2025 23:00;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;ST;13.;3,75;159;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - - 16:07;https://www.ligainsider.de/mohammed-amoura_36478/amoura-vor-trainingsrueckkehr-402364/;16.09.2025 - - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;14.09.2025 - - 19:58;https://www.ligainsider.de/mohammed-amoura_36478/simonis-gibt-entwarnung-bei-amoura-402180/;4;4;-;2;2;-;-;-;-;2;2;-;2;2;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;46;231;500;33;27;0;13;7;19
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;25.09.2025 23:01;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-stuttgart-25.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;ZM;2.;3,33;147;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - - 14:43;https://www.ligainsider.de/chema-andres_38650/bdquo-sehr-reif-sehr-klar-ldquo-chema-setzt-erstes-zeichen-402598/;25.08.2025 - - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;21.08.2025 - - 19:32;https://www.ligainsider.de/vfb-stuttgart/12/geduld-bei-jungem-vfb-trio-ldquo-werden-richtig-gut-ldquo-400746/;4;3;1;1;1;-;-;-;-;1;1;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;38;187;493;19;68;0;19;1;0
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2025-09-23 23:02:18;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;ZM;42.;4,33;81;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 21:55;https://www.ligainsider.de/robert-andrich_2590/gelb-rote-karte-fuer-andrich-402105/;14.08.2025 - 12:38;https://www.ligainsider.de/robert-andrich_2590/bestaetigt-andrich-neuer-bayer-kapitaen-400315/;07.08.2025 - 20:55;https://www.ligainsider.de/bayer-04-leverkusen/4/rolfes-xhaka-ersatz-kein-muss-fuer-bayer-400106/;5;3;1;-;-;-;-;-;-;5;3;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;74;430;582;74;0;17;0;2;0
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-09-23 23:02:48;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;ST;7.;3,25;201;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 17:51;https://www.ligainsider.de/ilyas-ansah_36892/nach-u21-debuet-ansah-weiter-fuer-startelf-eingeplant-402036/;25.08.2025 - 10:26;https://www.ligainsider.de/ilyas-ansah_36892/ansah-begeistert-bei-bundesliga-debuet-fuer-union-400957/;14.08.2025 - 11:02;https://www.ligainsider.de/1-fc-union-berlin/1246/union-sturm-ili-und-wer-noch-400307/;5;4;1;4;4;-;-;-;-;5;4;1;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76;376;498;76;0;0;0;24;0
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-09-23 23:03:17;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;4.;3,0;221;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.05.2025 - 13:59;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-waldemar-anton-mit-topleistung-gegen-wolfsburg-377019/;28.03.2025 - 17:51;https://www.ligainsider.de/borussia-dortmund/14/sechser-puzzle-bei-borussia-dortmund-wer-spielt-neben-pascal-gross-374497/;26.03.2025 - 09:35;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-kova-testet-anton-in-neuer-rolle-374311/;6;4;1;1;1;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;99;580;587;99;0;0;0;0;0
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2025-09-23 23:03:47;;VfL Wolfsburg;Mittelfeldspieler;27;2026;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;ZM;3.;2,88;240;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.09.2025 - 11:38;https://www.ligainsider.de/maximilian-arnold_1673/wolfsburg-und-arnold-starten-vertragsgespraeche-402246/;14.08.2025 - 16:29;https://www.ligainsider.de/maximilian-arnold_1673/arnold-bleibt-wolfsburg-kapitaen-400325/;15.07.2025 - 19:54;https://www.ligainsider.de/maximilian-arnold_1673/vfl-wolfsburg-maximilian-arnold-absolviert-individuelles-programm-381119/;5;4;1;1;1;-;3;2;1;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;495;500;99;0;0;0;0;0
