Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Hansen-Aarøen;Isak Hansen-Aarøen;https://www.ligainsider.de/isak-hansen-aaroeen_36964/;36964;ok;2025-10-06 20:16:40;;SV Werder Bremen;Mittelfeldspieler;21;2027;Norwegen;22.08.2004;21;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/isak-hansen-aaroeen-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/isak.aaroen;https://de.wikipedia.org/wiki/Isak_Hansen-Aar%C3%B8en;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 12:10;https://www.ligainsider.de/isak-hansen-aaroeen_36964/hansen-aaroen-verpasst-werder-training-402545/;21.05.2025 - 16:52;https://www.ligainsider.de/isak-hansen-aaroeen_36964/werder-bremen-glaubt-an-hansen-aaroen-ndash-erneute-leihe-moeglich-378204/;19.12.2024 - 14:01;https://www.ligainsider.de/isak-hansen-aaroeen_36964/sv-werder-bremen-hansen-aaroen-keine-option-gegen-union-berlin-368449/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;2;1;3;3;-;-;-;-;-;-;-;-;-;-;1;8;682;0;57;0;1;0;42
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2025-10-06 20:16:52;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - 17:32;https://www.ligainsider.de/ragnar-ache_23720/ache-bereit-fuer-weiteren-startelfeinsatz-402896/;29.09.2025 - 10:28;https://www.ligainsider.de/ragnar-ache_23720/startelfdebuet-kwasniok-lobt-ache-leistung-402796/;26.09.2025 - 15:46;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-wer-ersetzt-buelter-im-angriff-402707/;7;6;1;-;-;-;4;2;2;1;1;-;6;5;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;263;699;9;58;0;29;5;0
Adamu;Junior Adamu;https://www.ligainsider.de/junior-adamu_24620/;24620;ok;2025-10-06 20:17:01;;SC Freiburg;Stürmer;20;-;Österreich;06.06.2001;24;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/junior-adamu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jr.adamu/;https://de.wikipedia.org/wiki/Junior_Adamu;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 17:21;https://www.ligainsider.de/junior-adamu_24620/adamu-angeschlagen-ausgewechselt-402468/;02.05.2025 - 16:14;https://www.ligainsider.de/junior-adamu_24620/sc-freiburg-adamu-auswechslung-taktischer-natur-ndash-lob-von-schuster-376919/;12.04.2025 - 17:15;https://www.ligainsider.de/junior-adamu_24620/sc-freiburg-junior-adamu-sieht-die-fuenfte-gelbe-karte-375597/;6;4;2;2;1;1;-;-;-;5;3;2;1;1;-;5;3;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;46;403;880;44;44;0;1;11;0
Adeh;Wesley Adeh;https://www.ligainsider.de/wesley-adeh_37133/;37133;ok;2025-10-06 20:17:26;;SV Werder Bremen;Mittelfeldspieler;34;-;Deutschland;08.01.2007;18;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/wesley-adeh-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.01.2025 - 13:00;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-unterschreibt-seinen-profivertrag-369666/;20.10.2024 - 17:03;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-feiert-kaderdebuet-fuer-den-svw-365166/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;4;4;-;-;-;-;-;-;-;-;-;-;0;0;682;0;43;0;0;0;57
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;08.10.2025 08:01;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;23;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - - 10:11;https://www.ligainsider.de/karim-adeyemi_23718/kova-lobt-defensivfortschritt-von-adeyemi-402879/;23.09.2025 - - 09:34;https://www.ligainsider.de/karim-adeyemi_23718/bvb-profi-in-topform-adeyemi-blueht-auf-402531/;15.09.2025 - - 16:59;https://www.ligainsider.de/borussia-dortmund/14/sieg-in-heidenheim-kova-s-idee-mit-dem-sturmtrio-402158/;8;6;2;3;2;1;3;1;2;7;5;2;1;1;-;6;5;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;57;495;876;56;21;0;1;22;0
Afolayan;Oladapo Afolayan;https://www.ligainsider.de/oladapo-afolayan_35928/;35928;ok;2025-10-06 20:17:55;;FC St. Pauli;Mittelfeldspieler;17;2026;England;11.09.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oladapo-afolayan-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dapo_afolayan/;https://de.wikipedia.org/wiki/Oladapo_Afolayan;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.10.2025 - 13:43;https://www.ligainsider.de/oladapo-afolayan_35928/blessin-darum-blieb-afolayan-ohne-einsatz-403100/;27.08.2025 - 17:02;https://www.ligainsider.de/oladapo-afolayan_35928/afolayan-steht-gegen-den-hsv-zur-verfuegung-401095/;26.08.2025 - 14:32;https://www.ligainsider.de/oladapo-afolayan_35928/afolayan-beendet-pauli-training-angeschlagen-401044/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;21;143;691;0;83;0;21;0;0
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2025-10-06 20:18:04;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.10.2025 - 14:56;https://www.ligainsider.de/felix-agu_21590/bittere-diagnose-agu-bei-werder-monatelang-raus-403142/;05.10.2025 - 13:32;https://www.ligainsider.de/felix-agu_21590/agu-mrt-am-montag-soll-aufschluss-geben-403083/;04.10.2025 - 16:19;https://www.ligainsider.de/felix-agu_21590/agu-muss-verletzungsbedingt-ersetzt-werden-403074/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;90;611;682;90;0;0;0;10;0
Ahlstrand;Erik Ahlstrand;https://www.ligainsider.de/erik-ahlstrand_37137/;37137;ok;2025-10-06 20:18:16;;FC St. Pauli;Mittelfeldspieler;20;-;Schweden;14.10.2001;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/erik-ahlstrand-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/eriikahlstrand/;https://de.wikipedia.org/wiki/Erik_Ahlstrand;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.07.2025 - 16:09;https://www.ligainsider.de/erik-ahlstrand_37137/st-pauli-ahlstrand-winkt-neue-rolle-alternative-auf-den-schienen-380692/;04.04.2025 - 20:24;https://www.ligainsider.de/erik-ahlstrand_37137/ahlstrand-tastet-sich-heran-ndash-blessin-lobt-entwicklung-ueber-u23-375074/;12.12.2024 - 19:15;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-trainer-blessin-waegt-zwischen-sinani-und-ahlstrand-ab-367994/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;691;0;100;0;0;0;0
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;2025-10-06 20:18:25;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;30;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 11:40;https://www.ligainsider.de/kevin-akpoguma_2477/hoffenheim-einsatz-in-gladbach-offen-akpoguma-noch-fraglich-376876/;26.04.2025 - 20:50;https://www.ligainsider.de/kevin-akpoguma_2477/tsg-hoffenheim-kevin-akpoguma-muss-gegen-den-bvb-angeschlagen-raus-376525/;29.08.2024 - 17:01;https://www.ligainsider.de/robin-hranac_37515/tsg-hoffenheim-matarazzo-muss-stamm-dreierkette-noch-finden-362883/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;6;39;682;0;94;0;6;0;0
Alvero;Skelly Alvero;https://www.ligainsider.de/skelly-alvero_35903/;35903;ok;2025-10-06 20:18:34;;SV Werder Bremen;Mittelfeldspieler;28;2028;Frankreich;04.05.2002;23;2.02;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/skelly-alvero-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://instagram.com/s.alvero80/;https://de.wikipedia.org/wiki/Skelly_Alvero;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;08.09.2025 - 17:08;https://www.ligainsider.de/sv-werder-bremen/2/alvero-und-malatini-bleiben-vorerst-in-bremen-401861/;04.09.2025 - 16:04;https://www.ligainsider.de/sv-werder-bremen/2/werder-drei-spieler-sollen-noch-gehen-401754/;19.08.2025 - 11:32;https://www.ligainsider.de/skelly-alvero_35903/alvero-meldet-sich-fit-400489/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;4;4;-;1;-;1;-;-;-;-;-;-;-;-;-;6;44;682;0;79;0;6;0;15
