Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2026-02-26 13:57:03;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;ST;10.;3,75;875;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 15:15;https://www.ligainsider.de/ragnar-ache_23720/kwasnioks-ritterschlag-fuer-ache-409221/;11.02.2026 - 15:32;https://www.ligainsider.de/ragnar-ache_23720/ache-meldet-sich-bei-auftakt-vor-vfb-spiel-zum-dienst-408740/;09.02.2026 - 17:19;https://www.ligainsider.de/ragnar-ache_23720/ache-startet-mit-reha-einheit-in-neue-woche-408651/;24;22;2;6;5;1;6;4;2;12;11;1;12;11;1;9;9;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;40;31;4;18;8;0;;;
Adeh;Wesley Adeh;https://www.ligainsider.de/wesley-adeh_37133/;37133;ok;2026-02-26 13:57:18;;SV Werder Bremen;Mittelfeldspieler;34;-;Deutschland;08.01.2007;19;1.87;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/wesley-adeh-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.01.2025 - 13:00;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-unterschreibt-seinen-profivertrag-369666/;20.10.2024 - 17:03;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-feiert-kaderdebuet-fuer-den-svw-365166/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;20;20;-;-;-;-;-;-;-;-;-;-;0;17;29;0;0;54;;;
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;2026-02-26 13:57:35;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-bvb-2025-2026.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;OM;21.;3,59;764;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 10:50;https://www.ligainsider.de/karim-adeyemi_23718/jokerrolle-und-vertragspoker-adeyemi-im-fokus-409320/;11.02.2026 - 13:20;https://www.ligainsider.de/karim-adeyemi_23718/adeyemi-gegen-mainz-wieder-einsatzbereit-408727/;07.02.2026 - 19:55;https://www.ligainsider.de/karim-adeyemi_23718/kova-erklaert-adeyemi-ausfall-408570/;32;21;9;8;5;3;5;3;2;19;12;5;13;9;4;16;12;3;3;1;1;1;1;-;5;3;2;-;-;-;-;-;-;40;37;3;7;12;0;;;
Adjetey;Jonas Adjetey;https://www.ligainsider.de/jonas-adjetey_38814/;38814;ok;2026-02-26 13:57:50;;VfL Wolfsburg;Abwehrspieler;18;2030;Ghana;13.12.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-adjetey-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.02.2026 - 10:55;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;05.02.2026 - 18:49;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-ueberzeugt-bauer-im-training-408452/;02.02.2026 - 20:33;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-verstaerkt-wolfsburgs-defensive-408309/;4;2;2;-;-;-;-;-;-;2;-;2;2;2;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;37;58;0;2;3;0;38;187;489
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2026-02-26 13:58:07;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;;;3,94;297;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;23.02.2026 - 15:01;https://www.ligainsider.de/felix-agu_21590/neuer-rueckschlag-agu-faellt-bis-auf-weiteres-aus-409299/;22.02.2026 - 17:29;https://www.ligainsider.de/felix-agu_21590/agu-meldet-sich-nach-aufwaermen-angeschlagen-ab-409258/;15.02.2026 - 16:06;https://www.ligainsider.de/felix-agu_21590/thioune-lobt-agu-nach-startelf-rueckkehr-408944/;9;8;1;-;-;-;-;-;-;8;7;1;1;1;-;3;3;-;1;1;-;14;14;-;1;1;-;-;-;-;-;-;-;29;7;59;2;4;0;;;
Aigbekaen;Romeo Aigbekaen;https://www.ligainsider.de/romeo-aigbekaen_38218/;38218;ok;2026-02-26 13:58:22;;FC St. Pauli;Mittelfeldspieler;38;2028;Deutschland;22.06.2004;21;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/romeo-aigbekaen-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/aigbekaen10/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.07.2025 - 09:05;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-kein-trainingslager-fuer-romeo-aigbekaen-381275/;20.05.2025 - 12:13;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-romeo-aigbekaen-will-weg-talent-draengt-auf-abschied-378137/;21.03.2025 - 14:43;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-blessin-ueber-talent-aigbekaen-bdquo-macht-lust-auf-mehr-ldquo-374122/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;2026-02-26 13:58:39;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;30;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;4,50;60;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.02.2026 - 16:14;https://www.ligainsider.de/kevin-akpoguma_2477/nach-platzverweis-akpoguma-fuer-eine-partie-gesperrt-408646/;08.02.2026 - 17:52;https://www.ligainsider.de/kevin-akpoguma_2477/platzverweis-fuer-akpoguma-gegen-bayern-408623/;26.01.2026 - 13:07;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;6;5;1;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;12;11;1;7;7;-;-;-;-;-;-;-;1;1;-;1;66;4;3;0;24;;;
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2026-02-26 13:58:54;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;IV;43.;3,85;411;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2026 - 13:41;https://www.ligainsider.de/aurele-amenda_36336/celtic-moechte-frankfurts-amenda-leihen-407244/;07.01.2026 - 10:21;https://www.ligainsider.de/aurele-amenda_36336/amenda-berater-will-wechsel-optionen-pruefen-406527/;23.12.2025 - 12:04;https://www.ligainsider.de/aurele-amenda_36336/amenda-weckt-interesse-ndash-sge-plant-aber-mit-ihm-406129/;18;13;5;-;-;-;-;-;-;9;7;2;9;6;3;-;-;-;12;7;3;3;3;-;4;3;1;-;-;-;-;-;-;27;58;0;5;0;9;;;
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2026-02-26 13:59:08;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;ZM;2.;3,02;1;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.02.2026 - 19:48;https://www.ligainsider.de/nadiem-amiri_5815/amiri-nach-versetzung-auf-die-acht-wie-befluegelt-409167/;06.02.2026 - 14:39;https://www.ligainsider.de/nadiem-amiri_5815/amiri-gegen-augsburg-voll-einsatzbereit-408495/;03.02.2026 - 12:51;https://www.ligainsider.de/nadiem-amiri_5815/amiri-trainiert-individuell-408329/;22;20;2;11;10;1;3;3;-;21;19;2;1;1;-;9;8;1;-;-;-;3;3;-;7;6;1;-;-;-;-;-;-;77;3;12;1;7;0;;;
Amoura;Mohamed Amoura;https://www.ligainsider.de/mohamed-amoura_36478/;36478;ok;2026-02-26 13:59:23;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;ST;4.;3,58;845;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 13:38;https://www.ligainsider.de/mohamed-amoura_36478/bdquo-einfach-nur-platt-ldquo-keine-verletzung-bei-amoura-409235/;21.02.2026 - 17:18;https://www.ligainsider.de/mohamed-amoura_36478/amoura-angeschlagen-ausgewechselt-409210/;15.02.2026 - 19:19;https://www.ligainsider.de/mohamed-amoura_36478/amoura-nach-kopftreffer-ausgewechselt-408962/;21;20;1;8;8;-;3;3;-;17;16;1;4;4;-;10;10;-;-;-;-;4;3;1;3;2;1;-;-;-;-;-;-;58;11;0;5;10;16;;;
