Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Hansen-Aarøen;Isak Hansen-Aarøen;https://www.ligainsider.de/isak-hansen-aaroeen_36964/;36964;ok;2025-12-22 20:16:33;;SV Werder Bremen;Mittelfeldspieler;21;2027;Norwegen;22.08.2004;21;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/isak-hansen-aaroeen-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/isak.aaroen;https://de.wikipedia.org/wiki/Isak_Hansen-Aar%C3%B8en;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 12:10;https://www.ligainsider.de/isak-hansen-aaroeen_36964/hansen-aaroen-verpasst-werder-training-402545/;21.05.2025 - 16:52;https://www.ligainsider.de/isak-hansen-aaroeen_36964/werder-bremen-glaubt-an-hansen-aaroen-ndash-erneute-leihe-moeglich-378204/;19.12.2024 - 14:01;https://www.ligainsider.de/isak-hansen-aaroeen_36964/sv-werder-bremen-hansen-aaroen-keine-option-gegen-union-berlin-368449/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;5;4;1;10;10;-;-;-;-;-;-;-;-;-;-;0;37;0;1;0;62;;;
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2025-12-22 20:16:42;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;ST;17.;4,14;447;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2025 - 14:54;https://www.ligainsider.de/ragnar-ache_23720/kwasniok-erklaert-ache-wechsel-gegen-union-406056/;02.12.2025 - 14:55;https://www.ligainsider.de/ragnar-ache_23720/koeln-kann-wieder-mit-ache-planen-405225/;27.11.2025 - 12:09;https://www.ligainsider.de/ragnar-ache_23720/koeln-muss-gegen-werder-ohne-ache-auskommen-405007/;16;14;2;2;1;1;6;4;2;5;4;1;11;10;1;4;4;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;22;42;6;23;8;0;;;
Adamu;Junior Adamu;https://www.ligainsider.de/junior-adamu_24620/;24620;ok;2025-12-22 20:16:48;;SC Freiburg;Stürmer;20;-;Österreich;06.06.2001;24;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/junior-adamu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jr.adamu/;https://de.wikipedia.org/wiki/Junior_Adamu;;;4,14;263;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 17:21;https://www.ligainsider.de/junior-adamu_24620/adamu-angeschlagen-ausgewechselt-402468/;02.05.2025 - 16:14;https://www.ligainsider.de/junior-adamu_24620/sc-freiburg-adamu-auswechslung-taktischer-natur-ndash-lob-von-schuster-376919/;12.04.2025 - 17:15;https://www.ligainsider.de/junior-adamu_24620/sc-freiburg-junior-adamu-sieht-die-fuenfte-gelbe-karte-375597/;17;9;6;2;1;1;-;-;-;13;7;6;4;2;-;13;7;6;7;6;-;-;-;-;1;1;-;-;-;-;-;-;-;37;43;0;3;17;0;;;
Adeh;Wesley Adeh;https://www.ligainsider.de/wesley-adeh_37133/;37133;ok;2025-12-22 20:16:54;;SV Werder Bremen;Mittelfeldspieler;34;-;Deutschland;08.01.2007;18;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/wesley-adeh-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.01.2025 - 13:00;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-unterschreibt-seinen-profivertrag-369666/;20.10.2024 - 17:03;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-feiert-kaderdebuet-fuer-den-svw-365166/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;13;13;-;-;-;-;-;-;-;-;-;-;0;19;0;0;0;81;;;
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;2025-12-22 20:17:02;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;23;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;OM;22.;3,54;548;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.11.2025 - 17:44;https://www.ligainsider.de/karim-adeyemi_23718/kova-lobt-adeyemi-nach-joker-auftritt-404869/;19.11.2025 - 10:16;https://www.ligainsider.de/karim-adeyemi_23718/ungewisse-adeyemi-zukunft-auch-inter-ist-dran-404680/;13.11.2025 - 09:05;https://www.ligainsider.de/karim-adeyemi_23718/manchester-united-zeigt-interesse-an-adeyemi-404546/;22;15;5;6;4;2;3;1;2;16;10;4;6;5;1;13;10;2;2;-;1;-;-;-;4;2;2;-;-;-;-;-;-;52;29;0;4;15;0;;;
Afolayan;Oladapo Afolayan;https://www.ligainsider.de/oladapo-afolayan_35928/;35928;ok;2025-12-22 20:17:08;;FC St. Pauli;Mittelfeldspieler;17;2026;England;11.09.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oladapo-afolayan-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dapo_afolayan/;https://de.wikipedia.org/wiki/Oladapo_Afolayan;;;4,60;144;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.11.2025 - 10:12;https://www.ligainsider.de/oladapo-afolayan_35928/afolayan-muss-um-kaderplatz-kaempfen-404915/;05.10.2025 - 13:43;https://www.ligainsider.de/oladapo-afolayan_35928/blessin-darum-blieb-afolayan-ohne-einsatz-403100/;27.08.2025 - 17:02;https://www.ligainsider.de/oladapo-afolayan_35928/afolayan-steht-gegen-den-hsv-zur-verfuegung-401095/;9;7;2;-;-;-;-;-;-;2;1;1;7;6;1;2;1;1;3;3;-;6;5;1;1;1;-;-;-;-;-;-;-;7;45;0;12;4;33;;;
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;24.12.2025 23:49;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;AV;26.;4,0;219;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - - 10:50;https://www.ligainsider.de/felix-agu_21590/reha-laeuft-nach-plan-das-ist-der-stand-bei-agu-405262/;09.10.2025 - - 09:04;https://www.ligainsider.de/felix-agu_21590/nach-verletzung-agu-unterzieht-sich-operation-403240/;07.10.2025 - - 10:30;https://www.ligainsider.de/felix-agu_21590/agu-rueckkehr-fruehestens-im-januar-403147/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;2;2;-;-;-;-;9;9;-;1;1;-;-;-;-;-;-;-;39;0;57;0;4;0;;;
Ahlstrand;Erik Ahlstrand;https://www.ligainsider.de/erik-ahlstrand_37137/;37137;ok;2025-12-22 20:17:19;;FC St. Pauli;Mittelfeldspieler;20;-;Schweden;14.10.2001;24;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/erik-ahlstrand-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/eriikahlstrand/;https://de.wikipedia.org/wiki/Erik_Ahlstrand;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.11.2025 - 18:16;https://www.ligainsider.de/erik-ahlstrand_37137/ahlstrand-kommt-ueber-die-u23-wieder-ran-405035/;13.11.2025 - 09:59;https://www.ligainsider.de/erik-ahlstrand_37137/zahn-op-ahlstrand-setzt-aus-404551/;08.07.2025 - 16:09;https://www.ligainsider.de/erik-ahlstrand_37137/st-pauli-ahlstrand-winkt-neue-rolle-alternative-auf-den-schienen-380692/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;11;2;5;4;1;-;-;-;-;-;-;-;-;-;0;72;0;0;0;28;;;
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;2025-12-22 20:17:28;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;30;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;4,50;38;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 20:56;https://www.ligainsider.de/kevin-akpoguma_2477/akpoguma-hinten-dran-ndash-berater-fuehrt-gespraeche-405664/;02.05.2025 - 11:40;https://www.ligainsider.de/kevin-akpoguma_2477/hoffenheim-einsatz-in-gladbach-offen-akpoguma-noch-fraglich-376876/;26.04.2025 - 20:50;https://www.ligainsider.de/kevin-akpoguma_2477/tsg-hoffenheim-kevin-akpoguma-muss-gegen-den-bvb-angeschlagen-raus-376525/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;8;7;1;6;6;-;-;-;-;-;-;-;-;-;-;0;63;0;4;0;35;;;
Alvero;Skelly Alvero;https://www.ligainsider.de/skelly-alvero_35903/;35903;ok;2025-12-22 20:17:33;;SV Werder Bremen;Mittelfeldspieler;28;2028;Frankreich;04.05.2002;23;2.02;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/skelly-alvero-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://instagram.com/s.alvero80/;https://de.wikipedia.org/wiki/Skelly_Alvero;;;4,0;46;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;10.11.2025 - 12:24;https://www.ligainsider.de/skelly-alvero_35903/alvero-fehlt-krankheitsbedingt-im-training-404469/;08.09.2025 - 17:08;https://www.ligainsider.de/sv-werder-bremen/2/alvero-und-malatini-bleiben-vorerst-in-bremen-401861/;04.09.2025 - 16:04;https://www.ligainsider.de/sv-werder-bremen/2/werder-drei-spieler-sollen-noch-gehen-401754/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;12;12;-;2;1;1;-;-;-;-;-;-;-;-;-;0;85;0;3;0;13;;;
