Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Adjetey;Jonas Adjetey;https://www.ligainsider.de/jonas-adjetey_38814/;38814;ok;2026-02-25 21:08:04;;VfL Wolfsburg;Abwehrspieler;18;2030;Ghana;13.12.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-adjetey-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-ueberzeugt-bauer-im-training-408452/;;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-verstaerkt-wolfsburgs-defensive-408309/;4;2;2;-;-;-;-;-;-;2;-;2;2;2;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;38;187;489;37;58;0;2;3;0
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2026-02-25 21:08:12;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;;;3,94;297;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/felix-agu_21590/neuer-rueckschlag-agu-faellt-bis-auf-weiteres-aus-409299/;;https://www.ligainsider.de/felix-agu_21590/agu-meldet-sich-nach-aufwaermen-angeschlagen-ab-409258/;;https://www.ligainsider.de/felix-agu_21590/thioune-lobt-agu-nach-startelf-rueckkehr-408944/;9;8;1;-;-;-;-;-;-;8;7;1;1;1;-;3;3;-;1;1;-;14;14;-;1;1;-;-;-;-;-;-;-;;;;29;7;59;2;4;0
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;2026-02-25 21:08:17;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;30;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;4,50;60;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kevin-akpoguma_2477/nach-platzverweis-akpoguma-fuer-eine-partie-gesperrt-408646/;;https://www.ligainsider.de/kevin-akpoguma_2477/platzverweis-fuer-akpoguma-gegen-bayern-408623/;;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;6;5;1;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;12;11;1;7;7;-;-;-;-;-;-;-;1;1;-;;;;1;66;4;3;0;24
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2026-02-25 21:08:23;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;IV;43.;3,85;411;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/aurele-amenda_36336/celtic-moechte-frankfurts-amenda-leihen-407244/;;https://www.ligainsider.de/aurele-amenda_36336/amenda-berater-will-wechsel-optionen-pruefen-406527/;;https://www.ligainsider.de/aurele-amenda_36336/amenda-weckt-interesse-ndash-sge-plant-aber-mit-ihm-406129/;18;13;5;-;-;-;-;-;-;9;7;2;9;6;3;-;-;-;12;7;3;3;3;-;4;3;1;-;-;-;-;-;-;;;;27;58;0;5;0;9
Andō;Tomoya Andō;https://www.ligainsider.de/tomoya-ando_38761/;38761;ok;2026-02-25 21:08:28;;FC St. Pauli;Abwehrspieler;15;-;Japan;10.01.1999;27;1.90;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/tomoya-ando-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;3,67;254;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/tomoya-ando_38761/and-setzt-wegen-muskulaerer-probleme-aus-409419/;;https://www.ligainsider.de/tomoya-ando_38761/bdquo-ueberragend-ldquo-blessins-lob-fuer-mueden-and-408007/;;https://www.ligainsider.de/fc-st-pauli/20/blessin-sieht-klare-steigerung-in-der-defensive-407895/;7;6;1;-;-;-;-;-;-;6;5;1;1;1;-;-;-;-;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;70;610;870;66;29;0;4;0;0
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2026-02-25 21:08:33;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;IV;38.;3,90;731;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/robert-andrich_2590/andrich-spielt-bdquo-einen-sehr-guten-monat-ldquo-405751/;;https://www.ligainsider.de/robert-andrich_2590/andrich-aktuell-in-der-abwehrkette-gefragt-405131/;;https://www.ligainsider.de/robert-andrich_2590/andrich-steht-wieder-bereit-403020/;32;21;7;1;1;-;1;-;1;29;18;7;3;3;-;3;2;1;-;-;-;4;1;3;4;2;-;1;1;-;1;-;1;;;;76;6;3;2;2;8
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2026-02-25 21:08:38;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;8.;3,21;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/waldemar-anton_5837/kova-adelt-anton-bdquo-waldi-ist-eine-bank-ldquo-409038/;;https://www.ligainsider.de/waldemar-anton_5837/anton-meldet-sich-rechtzeitig-fit-408193/;;https://www.ligainsider.de/waldemar-anton_5837/individuelles-training-bvb-hofft-auf-anton-408052/;33;21;9;3;2;1;-;-;-;33;21;9;-;-;-;2;-;2;-;-;-;3;2;1;6;3;2;-;-;-;-;-;-;;;;89;0;6;0;2;3
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2026-02-25 21:08:43;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);AV;23.;3,77;573;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/arthur_35904/arthur-nach-rueckenproblemen-in-der-startelf-405571/;;https://www.ligainsider.de/arthur_35904/arthur-nach-blessur-zurueck-im-kader-von-leverkusen-405400/;;https://www.ligainsider.de/arthur_35904/arthur-noch-raus-ndash-hoffnung-auf-augsburg-405173/;26;15;8;2;1;-;3;3;-;17;12;3;9;3;5;7;5;1;4;3;1;6;4;1;2;2;-;-;-;-;-;-;-;;;;40;27;3;8;7;14
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2026-02-25 21:08:49;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;AV;28.;4,0;402;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-gegen-hoffenheim-aus-405895/;;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fuer-ein-spiel-gesperrt-405470/;;https://www.ligainsider.de/lorenz-assignon_25114/assignon-sieht-rot-gegen-die-bayern-405412/;26;15;8;2;-;1;3;-;3;18;7;8;8;8;-;7;3;4;6;4;1;4;4;-;5;2;1;-;-;-;1;1;-;;;;48;35;11;4;2;0
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2026-02-25 21:08:54;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;10.;3,26;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;;https://www.ligainsider.de/noah-atubolu_22000/atubolu-nach-kurzer-pause-wieder-im-training-403436/;32;23;8;-;-;-;-;-;-;32;23;8;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;90;9;0;0;0;0
