Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2026-04-27 20:18:38;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.04.2026 - 16:12;https://www.ligainsider.de/ragnar-ache_23720/diagnose-da-saison-fuer-ache-gelaufen-412071/;18.04.2026 - 13:26;https://www.ligainsider.de/ragnar-ache_23720/saison-aus-droht-koeln-bangt-um-ache-412051/;17.04.2026 - 21:50;https://www.ligainsider.de/ragnar-ache_23720/ache-mit-muskelverletzung-ausgewechselt-412047/;31;29;2;8;7;1;6;4;2;19;18;1;12;11;1;15;15;-;-;-;-;2;2;-;3;3;-;-;-;-;-;-;-;47;23;6;13;10;0;;;
Adeh;Wesley Adeh;https://www.ligainsider.de/wesley-adeh_37133/;37133;ok;2026-04-27 20:18:57;;SV Werder Bremen;Mittelfeldspieler;34;-;Deutschland;08.01.2007;19;1.87;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/wesley-adeh-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.04.2026 - 12:35;https://www.ligainsider.de/wesley-adeh_37133/adeh-absolviert-individuelles-programm-412219/;11.01.2025 - 13:00;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-unterschreibt-seinen-profivertrag-369666/;20.10.2024 - 17:03;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-feiert-kaderdebuet-fuer-den-svw-365166/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;28;28;-;-;-;-;-;-;-;-;-;-;0;13;47;0;0;40;;;
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;2026-04-27 20:19:15;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;24;1.80;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-bvb-2025-2026.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 16:18;https://www.ligainsider.de/karim-adeyemi_23718/bdquo-probleme-nicht-behoben-ldquo-adeyemi-fehlt-erneut-412351/;17.04.2026 - 13:22;https://www.ligainsider.de/karim-adeyemi_23718/bvb-verkuendet-adeyemi-ausfall-gegen-hoffenheim-412014/;14.04.2026 - 14:42;https://www.ligainsider.de/karim-adeyemi_23718/adeyemi-fehlt-im-teamtraining-411876/;37;26;9;10;7;3;5;3;2;22;15;5;15;11;4;19;15;3;3;1;1;4;4;-;7;5;2;-;-;-;-;-;-;38;33;9;7;12;0;;;
Adjetey;Jonas Adjetey;https://www.ligainsider.de/jonas-adjetey_38814/;38814;ok;2026-04-27 20:19:33;;VfL Wolfsburg;Abwehrspieler;18;2030;Ghana;13.12.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-adjetey-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.04.2026 - 18:45;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-in-wolfsburg-derzeit-noch-hinten-dran-411619/;12.03.2026 - 18:07;https://www.ligainsider.de/jonas-adjetey_38814/zuspruch-statt-vorwuerfe-fuer-wolfsburgs-adjetey-410258/;16.02.2026 - 10:55;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;6;4;2;-;-;-;-;-;-;3;1;2;3;3;-;1;-;1;4;4;-;3;3;-;1;1;-;-;-;-;-;-;-;22;49;0;5;1;23;;;
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2026-04-27 20:19:52;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;27.04.2026 - 15:40;https://www.ligainsider.de/felix-agu_21590/thioune-hofft-auf-zeitnahe-integration-von-agu-412501/;24.04.2026 - 15:09;https://www.ligainsider.de/felix-agu_21590/agu-steht-noch-auf-0-kein-einsatz-gegen-stuttgart-412344/;23.04.2026 - 18:03;https://www.ligainsider.de/felix-agu_21590/stuttgart-spiel-kommt-zu-frueh-fuer-agu-412306/;12;11;1;-;-;-;1;1;-;10;9;1;2;2;-;5;5;-;3;3;-;17;17;-;1;1;-;-;-;-;-;-;-;26;13;47;2;5;6;;;
Aigbekaen;Romeo Aigbekaen;https://www.ligainsider.de/romeo-aigbekaen_38218/;38218;ok;2026-04-27 20:20:10;;FC St. Pauli;Mittelfeldspieler;38;2028;Deutschland;22.06.2004;21;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/romeo-aigbekaen-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/aigbekaen10/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.07.2025 - 09:05;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-kein-trainingslager-fuer-romeo-aigbekaen-381275/;20.05.2025 - 12:13;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-romeo-aigbekaen-will-weg-talent-draengt-auf-abschied-378137/;21.03.2025 - 14:43;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-blessin-ueber-talent-aigbekaen-bdquo-macht-lust-auf-mehr-ldquo-374122/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;01.05.2026 23:49;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;31;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.02.2026 - - 16:14;https://www.ligainsider.de/kevin-akpoguma_2477/nach-platzverweis-akpoguma-fuer-eine-partie-gesperrt-408646/;08.02.2026 - - 17:52;https://www.ligainsider.de/kevin-akpoguma_2477/platzverweis-fuer-akpoguma-gegen-bayern-408623/;26.01.2026 - - 13:07;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;7;6;1;-;-;-;-;-;-;1;1;-;6;5;1;-;-;-;19;18;1;7;7;-;-;-;-;-;-;-;1;1;-;1;74;3;3;0;18;;;
Albert;Mathis Albert;https://www.ligainsider.de/mathis-albert_38572/;38572;ok;2026-04-27 20:20:46;;Borussia Dortmund;Stürmer;41;2027;USA;21.05.2009;16;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mathis-albert-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.04.2026 - 13:21;https://www.ligainsider.de/samuele-inacio_37188/inacio-ueberzeugt-kova-ndash-albert-im-blickfeld-412484/;26.04.2026 - 19:27;https://www.ligainsider.de/mathis-albert_38572/albert-kommt-gegen-freiburg-zum-debuet-bei-den-profis-412481/;11.06.2025 - 10:28;https://www.ligainsider.de/borussia-dortmund/14/klub-wm-das-ist-der-kader-von-borussia-dortmund-379345/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;3;-;9;7;2;-;-;-;-;-;-;-;-;-;0;30;0;1;0;69;;;
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2026-04-27 20:21:05;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2026 - 13:41;https://www.ligainsider.de/aurele-amenda_36336/celtic-moechte-frankfurts-amenda-leihen-407244/;07.01.2026 - 10:21;https://www.ligainsider.de/aurele-amenda_36336/amenda-berater-will-wechsel-optionen-pruefen-406527/;23.12.2025 - 12:04;https://www.ligainsider.de/aurele-amenda_36336/amenda-weckt-interesse-ndash-sge-plant-aber-mit-ihm-406129/;26;21;5;-;-;-;-;-;-;17;15;2;9;6;3;1;1;-;12;7;3;3;3;-;5;4;1;-;-;-;-;-;-;41;47;0;4;0;7;;;
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2026-04-27 20:21:23;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 16:46;https://www.ligainsider.de/nadiem-amiri_5815/gut-verkraftet-amiri-ist-bdquo-komplett-einsatzfaehig-ldquo-412358/;20.04.2026 - 11:23;https://www.ligainsider.de/anthony-caci_26102/fischer-lobt-caci-ndash-amiri-rettet-spaeten-punkt-412139/;16.04.2026 - 22:06;https://www.ligainsider.de/nadiem-amiri_5815/fischer-haelt-sich-amiri-als-edeljoker-bereit-411988/;25;23;2;12;11;1;5;5;-;23;21;2;2;2;-;10;9;1;-;-;-;8;8;-;7;6;1;-;-;-;-;-;-;64;4;24;2;6;0;;;
