Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2026-04-06 20:18:41;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 11:05;https://www.ligainsider.de/1-fc-koeln/15/letzte-fc-einheit-der-woche-ache-setzt-aus-411030/;22.02.2026 - 15:15;https://www.ligainsider.de/ragnar-ache_23720/kwasnioks-ritterschlag-fuer-ache-409221/;11.02.2026 - 15:32;https://www.ligainsider.de/ragnar-ache_23720/ache-meldet-sich-bei-auftakt-vor-vfb-spiel-zum-dienst-408740/;29;27;2;7;6;1;6;4;2;17;16;1;12;11;1;13;13;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;47;26;3;15;9;0;;;
Adeh;Wesley Adeh;https://www.ligainsider.de/wesley-adeh_37133/;37133;ok;11.04.2026 23:49;;SV Werder Bremen;Mittelfeldspieler;34;-;Deutschland;08.01.2007;19;1.87;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/wesley-adeh-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.01.2025 - - 13:00;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-unterschreibt-seinen-profivertrag-369666/;20.10.2024 - - 17:03;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-feiert-kaderdebuet-fuer-den-svw-365166/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;25;25;-;-;-;-;-;-;-;-;-;-;0;14;41;0;0;45;;;
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;2026-04-06 20:19:17;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;24;1.80;Links;5. Gelbe Karte;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-bvb-2025-2026.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2026 - 20:12;https://www.ligainsider.de/karim-adeyemi_23718/adeyemi-sieht-die-fuenfte-gelbe-karte-411412/;16.03.2026 - 12:25;https://www.ligainsider.de/karim-adeyemi_23718/adeyemi-empfiehlt-sich-fuer-hsv-spiel-410410/;24.02.2026 - 10:50;https://www.ligainsider.de/karim-adeyemi_23718/jokerrolle-und-vertragspoker-adeyemi-im-fokus-409320/;37;26;9;10;7;3;5;3;2;22;15;5;15;11;4;19;15;3;3;1;1;1;1;-;7;5;2;-;-;-;-;-;-;41;36;2;8;13;0;;;
Adjetey;Jonas Adjetey;https://www.ligainsider.de/jonas-adjetey_38814/;38814;ok;2026-04-06 20:19:36;;VfL Wolfsburg;Abwehrspieler;18;2030;Ghana;13.12.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-adjetey-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 18:07;https://www.ligainsider.de/jonas-adjetey_38814/zuspruch-statt-vorwuerfe-fuer-wolfsburgs-adjetey-410258/;16.02.2026 - 10:55;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;05.02.2026 - 18:49;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-ueberzeugt-bauer-im-training-408452/;6;4;2;-;-;-;-;-;-;3;1;2;3;3;-;1;-;1;2;2;-;2;2;-;1;1;-;-;-;-;-;-;-;28;44;0;6;1;20;34;338;983
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2026-04-06 20:19:54;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;02.04.2026 - 18:19;https://www.ligainsider.de/felix-agu_21590/bdquo-gehoert-auf-den-platz-ldquo-thiounes-ideen-mit-agu-411237/;01.04.2026 - 13:24;https://www.ligainsider.de/felix-agu_21590/agu-verschaerft-konkurrenzkampf-auf-aussen-411174/;21.03.2026 - 16:57;https://www.ligainsider.de/felix-agu_21590/agu-kehrt-auf-den-platz-zurueck-410789/;11;10;1;-;-;-;1;1;-;9;8;1;2;2;-;4;4;-;3;3;-;15;15;-;1;1;-;-;-;-;-;-;-;26;15;52;3;5;0;;;
Aigbekaen;Romeo Aigbekaen;https://www.ligainsider.de/romeo-aigbekaen_38218/;38218;ok;2026-04-06 20:20:13;;FC St. Pauli;Mittelfeldspieler;38;2028;Deutschland;22.06.2004;21;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/romeo-aigbekaen-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/aigbekaen10/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.07.2025 - 09:05;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-kein-trainingslager-fuer-romeo-aigbekaen-381275/;20.05.2025 - 12:13;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-romeo-aigbekaen-will-weg-talent-draengt-auf-abschied-378137/;21.03.2025 - 14:43;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-blessin-ueber-talent-aigbekaen-bdquo-macht-lust-auf-mehr-ldquo-374122/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;2026-04-06 20:20:31;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;30;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.02.2026 - 16:14;https://www.ligainsider.de/kevin-akpoguma_2477/nach-platzverweis-akpoguma-fuer-eine-partie-gesperrt-408646/;08.02.2026 - 17:52;https://www.ligainsider.de/kevin-akpoguma_2477/platzverweis-fuer-akpoguma-gegen-bayern-408623/;26.01.2026 - 13:07;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;6;5;1;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;17;16;1;7;7;-;-;-;-;-;-;-;1;1;-;1;72;3;3;0;20;;;
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2026-04-06 20:20:49;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2026 - 13:41;https://www.ligainsider.de/aurele-amenda_36336/celtic-moechte-frankfurts-amenda-leihen-407244/;07.01.2026 - 10:21;https://www.ligainsider.de/aurele-amenda_36336/amenda-berater-will-wechsel-optionen-pruefen-406527/;23.12.2025 - 12:04;https://www.ligainsider.de/aurele-amenda_36336/amenda-weckt-interesse-ndash-sge-plant-aber-mit-ihm-406129/;23;18;5;-;-;-;-;-;-;14;12;2;9;6;3;-;-;-;12;7;3;3;3;-;4;3;1;-;-;-;-;-;-;36;51;0;4;0;8;;;
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2026-04-06 20:21:07;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2026 - 21:00;https://www.ligainsider.de/nadiem-amiri_5815/amiri-hofft-auf-joker-einsaetze-411410/;02.04.2026 - 15:09;https://www.ligainsider.de/nadiem-amiri_5815/keine-rueckkehrer-bei-mainz-auch-amiri-faellt-noch-aus-411259/;01.04.2026 - 13:21;https://www.ligainsider.de/nadiem-amiri_5815/amiri-fehlt-weiter-ndash-einsatz-wird-unwahrscheinlicher-411205/;22;20;2;11;10;1;3;3;-;21;19;2;1;1;-;9;8;1;-;-;-;8;8;-;7;6;1;-;-;-;-;-;-;64;2;27;1;6;0;;;
Amoura;Mohamed Amoura;https://www.ligainsider.de/mohamed-amoura_36478/;36478;ok;2026-04-06 20:21:25;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 15:37;https://www.ligainsider.de/mohamed-amoura_36478/disput-mit-souza-hecking-sieht-leben-im-team-411434/;22.02.2026 - 13:38;https://www.ligainsider.de/mohamed-amoura_36478/bdquo-einfach-nur-platt-ldquo-keine-verletzung-bei-amoura-409235/;21.02.2026 - 17:18;https://www.ligainsider.de/mohamed-amoura_36478/amoura-angeschlagen-ausgewechselt-409210/;26;25;1;8;8;-;4;4;-;21;20;1;5;5;-;13;13;-;-;-;-;4;3;1;3;2;1;-;-;-;-;-;-;58;11;0;5;12;13;;;
