Spieler;Angebot (€);Datum;Status
Jóhannesson;1848000;01.02.2026;inaktiv
K. Schlotterbeck;3986100;01.02.2026;inaktiv
Kimmich;17794400;01.02.2026;inaktiv
Knauff;3675000;01.02.2026;inaktiv
Kobel;1837500;01.02.2026;inaktiv
Lucas Vázquez;3772800;01.02.2026;inaktiv
Luis Díaz;21156300;01.02.2026;inaktiv
Sarco;1678100;01.02.2026;inaktiv
Bischof;2863400;01.03.2026;inaktiv
El Khannouss;9898000;01.03.2026;inaktiv
Guirassy;18498800;01.03.2026;inaktiv
K. Schlotterbeck;5344800;01.03.2026;inaktiv
Kimmich;14655100;01.03.2026;inaktiv
Kobel;1930600;01.03.2026;inaktiv
Luis Díaz;22175900;01.03.2026;inaktiv
Palacios;7365600;01.03.2026;inaktiv
Quansah;6793500;01.03.2026;inaktiv
Heintz;272700;01.04.2026;inaktiv
Hložek;424200;01.04.2026;inaktiv
Palacios;5673600;01.04.2026;inaktiv
Voll;158400;01.04.2026;inaktiv
Amenda;665000;01.10.2025;inaktiv
Chabot;5783400;01.10.2025;inaktiv
Hajdari;2593500;01.10.2025;inaktiv
Kobel;2380800;01.10.2025;inaktiv
Lynen;2787200;01.10.2025;inaktiv
Pieringer;1890900;01.10.2025;inaktiv
Pieringer;2048800;01.10.2025;inaktiv
Ritzka;1216800;01.10.2025;inaktiv
Ritzka;1217700;01.10.2025;inaktiv
Süle;2290000;01.10.2025;inaktiv
Traoré;1510000;01.10.2025;inaktiv
Traoré;1564200;01.10.2025;inaktiv
Bischof;3993600;01.11.2025;inaktiv
Chabot;5238000;01.11.2025;inaktiv
Chabot;5974500;01.11.2025;inaktiv
Jóhannesson;3914000;01.11.2025;inaktiv
Kimmich;14984200;01.11.2025;inaktiv
Kobel;2365500;01.11.2025;inaktiv
Luis Díaz;20945600;01.11.2025;inaktiv
Mets;1804200;01.11.2025;inaktiv
N. Schlotterbeck;10368400;01.11.2025;inaktiv
N. Schlotterbeck;12514500;01.11.2025;inaktiv
Nartey;2173600;01.11.2025;inaktiv
Pieringer;3433500;01.11.2025;inaktiv
Pieringer;3450500;01.11.2025;inaktiv
Seiwald;5989300;01.11.2025;inaktiv
Zehnter;1884900;01.11.2025;inaktiv
Bischof;6033400;01.12.2025;inaktiv
Chabot;4182000;01.12.2025;inaktiv
Chema Andrés;3878400;01.12.2025;inaktiv
Jóhannesson;2531700;01.12.2025;inaktiv
Kimmich;15465600;01.12.2025;inaktiv
Kobel;1415700;01.12.2025;inaktiv
Kofane;4945500;01.12.2025;inaktiv
Luis Díaz;18003200;01.12.2025;inaktiv
Majer;2774000;01.12.2025;inaktiv
N. Schlotterbeck;7760000;01.12.2025;inaktiv
Pieringer;2255700;01.12.2025;inaktiv
Sebulonsen;1580000;01.12.2025;inaktiv
Vagnoman;2213500;01.12.2025;inaktiv
Jóhannesson;1593600;02.02.2026;inaktiv
K. Schlotterbeck;4128300;02.02.2026;inaktiv
Kimmich;16329600;02.02.2026;inaktiv
Knauff;3240000;02.02.2026;inaktiv
Kobel;1804800;02.02.2026;inaktiv
Lucas Vázquez;3998400;02.02.2026;inaktiv
Luis Díaz;21588800;02.02.2026;inaktiv
Nartey;4773600;02.02.2026;inaktiv
Baldé;652800;02.03.2026;inaktiv
Chabot;5308800;02.03.2026;inaktiv
Downs;2454400;02.03.2026;inaktiv
Fernández;3577000;02.03.2026;inaktiv
Jóhannesson;1349000;02.03.2026;inaktiv
N. Schlotterbeck;8012200;02.03.2026;inaktiv
Stark;1920000;02.03.2026;inaktiv
Zagadou;730000;02.03.2026;inaktiv
Chabot;4035200;02.04.2026;inaktiv
Diogo Leite;2016000;02.04.2026;inaktiv
El Khannouss;11080000;02.04.2026;inaktiv
Guirassy;15756000;02.04.2026;inaktiv
Hountondji;1102100;02.04.2026;inaktiv
K. Schlotterbeck;3203200;02.04.2026;inaktiv
Kimmich;16307200;02.04.2026;inaktiv
Kobel;1730000;02.04.2026;inaktiv
Luis Díaz;19952800;02.04.2026;inaktiv
N. Schlotterbeck;12432100;02.04.2026;inaktiv
Nebel;10847200;02.04.2026;inaktiv
Quansah;3375600;02.04.2026;inaktiv
Sambi Lokonga;5813600;02.04.2026;inaktiv
Voll;152000;02.04.2026;inaktiv
Y. Engelhardt;3722400;02.04.2026;inaktiv
Harder;7660800;02.10.2025;inaktiv
Jóhannesson;3957600;02.10.2025;inaktiv
Bischof;4659200;02.11.2025;inaktiv
Chabot;5720000;02.11.2025;inaktiv
Jóhannesson;3893400;02.11.2025;inaktiv
Kimmich;15523200;02.11.2025;inaktiv
Kobel;2446500;02.11.2025;inaktiv
Luis Díaz;19315800;02.11.2025;inaktiv
Maza;3338400;02.11.2025;inaktiv
N. Schlotterbeck;11311800;02.11.2025;inaktiv
Pieringer;2989000;02.11.2025;inaktiv
Seiwald;6364800;02.11.2025;inaktiv
Zehnter;2079000;02.11.2025;inaktiv
Bischof;6326100;02.12.2025;inaktiv
Chema Andrés;4089600;02.12.2025;inaktiv
Kofane;4919600;02.12.2025;inaktiv
Majer;3010000;02.12.2025;inaktiv
Pieringer;2397000;02.12.2025;inaktiv
Sebulonsen;1570000;02.12.2025;inaktiv
Vagnoman;2326500;02.12.2025;inaktiv
Chabot;5929000;03.02.2026;inaktiv
Fernández;4068900;03.02.2026;inaktiv
Friedrich;630500;03.02.2026;inaktiv
Henrichs;2858300;03.02.2026;inaktiv
Jóhannesson;1564800;03.02.2026;inaktiv
K. Schlotterbeck;4223800;03.02.2026;inaktiv
Kimmich;16492000;03.02.2026;inaktiv
Labrović;155200;03.02.2026;inaktiv
Lucas Vázquez;3771500;03.02.2026;inaktiv
Luis Díaz;17904000;03.02.2026;inaktiv
Meyer;161500;03.02.2026;inaktiv
N. Schlotterbeck;9864900;03.02.2026;inaktiv
Nartey;4905600;03.02.2026;inaktiv
Pieringer;2224600;03.02.2026;inaktiv
Siljević;152000;03.02.2026;inaktiv
Bischof;2940000;03.03.2026;inaktiv
Chabot;4449200;03.03.2026;inaktiv
Downs;2619000;03.03.2026;inaktiv
El Khannouss;9700000;03.03.2026;inaktiv
Guirassy;15680000;03.03.2026;inaktiv
Jóhannesson;1309500;03.03.2026;inaktiv
K. Schlotterbeck;5078400;03.03.2026;inaktiv
Kimmich;14053200;03.03.2026;inaktiv
Kobel;1851200;03.03.2026;inaktiv
Luis Díaz;20078800;03.03.2026;inaktiv
Palacios;7613100;03.03.2026;inaktiv
Quansah;7859600;03.03.2026;inaktiv
Chabot;3821400;03.04.2026;inaktiv
Heintz;329600;03.04.2026;inaktiv
