Datum,Marktwert
2023-04-15,1210020000
2023-04-16,1219660000
2023-04-17,1211090000
2023-04-18,1216480000
2023-04-19,1203620000
2023-04-20,1206740000
2023-04-21,1186300000
2023-04-22,1188640000
2023-04-23,1176990000
2023-04-24,1187290000
2023-04-25,1186170000
2023-04-26,1198080000
2023-04-27,1198140000
2023-04-28,1183220000
2023-04-29,1187950000
2023-04-30,1178560000
2023-05-01,1182590000
2023-05-02,1180640000
2023-05-03,1185520000
2023-05-04,1172470000
2023-05-05,1180770000
2023-05-06,1166780000
2023-05-07,1172900000
2023-05-08,1164490000
2023-05-09,1170470000
2023-05-10,1157680000
2023-05-11,1164370000
2023-05-12,1146530000
2023-05-13,1151770000
2023-05-14,1136260000
2023-05-15,1144700000
2023-05-16,1139570000
2023-05-17,1139430000
2023-05-18,1142840000
2023-05-19,1105180000
2023-05-20,1104550000
2023-05-21,1110870000
2023-05-22,1106950000
2023-05-23,1122700000
2023-05-24,1121770000
2023-05-25,1143440000
2023-05-26,1153310000
2023-05-27,1163400000
2023-05-28,927890000
2023-05-29,810590000
2023-05-30,773900000
2023-05-31,743900000
2023-06-01,730300000
2023-06-02,717660000
2023-06-03,711530000
2023-06-04,708010000
2023-06-05,712150000
2023-06-06,671930000
2023-06-07,683120000
2023-06-08,661900000
2023-06-09,749260000
2023-06-10,865560000
2023-06-11,932660000
2023-06-12,1011120000
2023-06-13,1068150000
2023-06-14,1154170000
2023-06-15,1169470000
2023-06-16,1245770000
2023-06-17,1223420000
2023-06-18,1294680000
2023-06-19,1318580000
2023-06-20,1357090000
2023-06-21,1316750000
2023-06-22,1376420000
2023-06-23,1384220000
2023-06-24,1425200000
2023-06-25,1404910000
2023-06-26,1442910000
2023-06-27,1414320000
2023-06-28,1460690000
2023-06-29,1427040000
2023-06-30,1454650000
2023-07-01,1437640000
2023-07-02,1475610000
2023-07-03,1438160000
2023-07-04,1481620000
2023-07-05,1458850000
2023-07-06,1502860000
2023-07-07,1495870000
2023-07-08,1522790000
2023-07-09,1487870000
2023-07-10,1525340000
2023-07-11,1500110000
2023-07-12,1533150000
2023-07-13,1515810000
2023-07-14,1543540000
2023-07-15,1538650000
2023-07-16,1574810000
2023-07-17,1559790000
2023-07-18,1580840000
2023-07-19,1578090000
2023-07-20,1616780000
2023-07-21,1594480000
2023-07-22,1628190000
2023-07-23,1602010000
2023-07-24,1621570000
2023-07-25,1612520000
2023-07-26,1641820000
2023-07-27,1624890000
2023-07-28,1656170000
2023-07-29,1647470000
2023-07-30,1663690000
2023-07-31,1641550000
2023-08-01,1668110000
2023-08-02,1655950000
2023-08-03,1687210000
2023-08-04,1676390000
2023-08-05,1687310000
2023-08-06,1673760000
2023-08-07,1697720000
2023-08-08,1685580000
2023-08-09,1704310000
2023-08-10,1699900000
2023-08-11,1702380000
2023-08-12,1687990000
2023-08-13,1722260000
2023-08-14,1704030000
2023-08-15,1719250000
2023-08-16,1716120000
2023-08-17,1754110000
2023-08-18,1751050000
2023-08-19,1727800000
2023-08-20,1748730000
2023-08-21,1749600000
2023-08-22,1740910000
2023-08-23,1765850000
2023-08-24,1750870000
2023-08-25,1772620000
2023-08-26,1771350000
2023-08-27,1789260000
2023-08-28,1797510000
2023-08-29,1789030000
2023-08-30,1812140000
2023-08-31,1820330000
