Datum,Marktwert
2022-06-20,1559510000
2022-06-21,1589660000
2022-06-22,1578480000
2022-06-23,1643910000
2022-06-24,1617630000
2022-06-25,1663160000
2022-06-26,1627900000
2022-06-27,1662050000
2022-06-28,1655890000
2022-06-29,1695980000
2022-06-30,1669860000
2022-07-01,1720110000
2022-07-02,1714720000
2022-07-03,1747470000
2022-07-04,1736260000
2022-07-05,1788410000
2022-07-06,1784660000
2022-07-07,1823010000
2022-07-08,1801170000
2022-07-09,1822290000
2022-07-10,1796690000
2022-07-11,1816950000
2022-07-12,1772850000
2022-07-13,1805250000
2022-07-14,1775080000
2022-07-15,1792440000
2022-07-16,1769780000
2022-07-17,1792980000
2022-07-18,1760260000
2022-07-19,1767540000
2022-07-20,1758230000
2022-07-21,1775460000
2022-07-22,1752720000
2022-07-23,1774010000
2022-07-24,1746080000
2022-07-25,1761420000
2022-07-26,1741860000
2022-07-27,1756900000
2022-07-28,1736410000
2022-07-29,1745560000
2022-07-30,1724470000
2022-07-31,1740930000
2022-08-01,1750570000
2022-08-02,1738360000
2022-08-03,1754110000
2022-08-04,1742740000
2022-08-05,1766000000
2022-08-06,1751420000
2022-08-07,1769720000
2022-08-08,1757600000
2022-08-09,1768280000
2022-08-10,1777490000
2022-08-11,1751890000
2022-08-12,1764200000
2022-08-13,1746990000
2022-08-14,1761580000
2022-08-15,1751760000
2022-08-16,1766080000
2022-08-17,1756200000
2022-08-18,1760990000
2022-08-19,1741170000
2022-08-20,1752530000
2022-08-21,1741530000
2022-08-22,1760230000
2022-08-23,1750110000
2022-08-24,1769550000
2022-08-25,1754760000
2022-08-26,1764400000
2022-08-27,1749110000
2022-08-28,1760660000
2022-08-29,1748100000
2022-08-30,1757090000
2022-08-31,1757860000
2022-09-01,1729010000
2022-09-02,1756620000
2022-09-03,1749770000
2022-09-04,1761540000
2022-09-05,1752840000
2022-09-06,1760590000
2022-09-07,1747860000
2022-09-08,1761920000
2022-09-09,1731120000
2022-09-10,1744300000
2022-09-11,1738570000
2022-09-12,1747730000
2022-09-13,1735850000
2022-09-14,1748410000
2022-09-15,1724700000
2022-09-16,1721090000
2022-09-17,1734610000
2022-09-18,1719630000
2022-09-19,1726500000
2022-09-20,1707210000
2022-09-21,1712620000
2022-09-22,1685400000
2022-09-23,1674880000
2022-09-24,1671270000
2022-09-25,1675070000
2022-09-26,1621570000
2022-09-27,1601540000
2022-09-28,1587420000
2022-09-29,1582060000
2022-09-30,1582880000
2022-10-01,1551510000
2022-10-02,1550430000
2022-10-03,1552760000
2022-10-04,1519920000
2022-10-05,1503640000
2022-10-06,1497740000
2022-10-07,1507100000
2022-10-08,1481300000
2022-10-09,1482710000
2022-10-10,1461830000
2022-10-11,1462050000
2022-10-12,1442310000
2022-10-13,1430110000
2022-10-14,1437620000
2022-10-15,1425300000
2022-10-16,1437770000
2022-10-17,1427840000
2022-10-18,1438800000
2022-10-19,1422130000
2022-10-20,1433780000
2022-10-21,1415600000
2022-10-22,1428510000
2022-10-23,1423470000
2022-10-24,1434350000
2022-10-25,1427560000
2022-10-26,1430990000
2022-10-27,1410130000
2022-10-28,1404180000
2022-10-29,1420720000
2022-10-30,1407030000
2022-10-31,1414000000
2022-11-01,1401690000
2022-11-02,1402500000
2022-11-03,1373000000
2022-11-04,1375840000
2022-11-05,1354760000
2022-11-06,1361580000
2022-11-07,1346100000
2022-11-08,1354430000
2022-11-09,1346760000
2022-11-10,1358680000
2022-11-11,1352000000
2022-11-12,1373260000
2022-11-13,1369550000
2022-11-14,1378030000
2022-11-15,1360880000
2022-11-16,1356620000
2022-11-17,1356320000
2022-11-18,1363570000
2022-11-19,1339190000
2022-11-20,1327440000
2022-11-21,1318590000
2022-11-22,1317440000
2022-11-23,1322670000
2022-11-24,1290420000
2022-11-25,1285810000
2022-11-26,1284970000
2022-11-27,1283250000
2022-11-28,1293610000
2022-11-29,1262670000
2022-11-30,1263260000
2022-12-01,1270230000
2022-12-02,1251710000
2022-12-03,1249680000
2022-12-04,1228350000
2022-12-05,1223210000
2022-12-06,1235060000
2022-12-07,1232920000
2022-12-08,1224780000
2022-12-09,1231120000
2022-12-10,1226610000
2022-12-11,1232130000
2022-12-12,1229970000
2022-12-13,1217270000
2022-12-14,1221260000
2022-12-15,1225200000
2022-12-16,1220800000
2022-12-17,1230940000
2022-12-18,1233690000
2022-12-19,1228480000
2022-12-20,1240050000
2022-12-21,1241130000
2022-12-22,1233870000
2022-12-23,1242870000
2022-12-24,1238830000
2022-12-25,1245870000
2022-12-26,1236810000
2022-12-27,1245720000
2022-12-28,1241360000
2022-12-29,1247150000
2022-12-30,1242130000
2022-12-31,1245060000
2023-01-01,1235290000
2023-01-02,1240000000
2023-01-03,1240710000
2023-01-04,1251390000
2023-01-05,1249160000
2023-01-06,1250990000
2023-01-07,1240330000
2023-01-08,1257750000
2023-01-09,1258560000
2023-01-10,1253610000
2023-01-11,1267020000
2023-01-12,1268210000
2023-01-13,1268190000
2023-01-14,1289510000
2023-01-15,1295050000
2023-01-16,1290700000
2023-01-17,1302990000
2023-01-18,1302600000
2023-01-19,1303980000
2023-01-20,1326310000
2023-01-21,1338530000
2023-01-22,1352380000
2023-01-23,1368110000
2023-01-24,1369650000
2023-01-25,1377080000
2023-01-26,1379190000
2023-01-27,1422100000
2023-01-28,1452980000
2023-01-29,1475750000
2023-01-30,1494510000
2023-01-31,1512500000
2023-02-01,1534980000
2023-02-02,1534260000
2023-02-03,1514930000
2023-02-04,1543020000
2023-02-05,1561830000
2023-02-06,1575420000
2023-02-07,1569080000
2023-02-08,1589760000
2023-02-09,1592110000
2023-02-10,1565650000
2023-02-11,1558190000
2023-02-12,1565140000
2023-02-13,1529700000
2023-02-14,1519550000
2023-02-15,1514600000
2023-02-16,1514660000
2023-02-17,1471410000
2023-02-18,1460130000
2023-02-19,1465120000
2023-02-20,1446270000
2023-02-21,1441660000
2023-02-22,1442350000
2023-02-23,1406030000
2023-02-24,1402940000
2023-02-25,1404750000
2023-02-26,1401810000
2023-02-27,1406050000
2023-02-28,1399040000
2023-03-01,1400430000
2023-03-02,1403230000
2023-03-03,1375960000
2023-03-04,1382760000
2023-03-05,1373100000
2023-03-06,1386170000
2023-03-07,1380120000
2023-03-08,1389250000
2023-03-09,1381760000
2023-03-10,1397270000
2023-03-11,1394590000
2023-03-12,1403520000
2023-03-13,1396140000
2023-03-14,1403730000
2023-03-15,1392090000
2023-03-16,1392960000
2023-03-17,1372070000
2023-03-18,1378070000
2023-03-19,1371930000
2023-03-20,1382790000
2023-03-21,1375470000
2023-03-22,1381390000
2023-03-23,1362080000
2023-03-24,1358780000
2023-03-25,1358700000
2023-03-26,1362730000
2023-03-27,1330650000
2023-03-28,1319110000
2023-03-29,1314800000
2023-03-30,1318240000
2023-03-31,1275290000
2023-04-01,1274410000
2023-04-02,1282210000
2023-04-03,1264600000
2023-04-04,1267690000
2023-04-05,1257970000
2023-04-06,1252890000
2023-04-07,1257130000
2023-04-08,1228390000
2023-04-09,1239700000
2023-04-10,1226690000
2023-04-11,1228010000
2023-04-12,1210890000
2023-04-13,1209750000
2023-04-14,1221300000
2023-04-15,1210020000
2023-04-16,1219660000
2023-04-17,1211090000
2023-04-18,1216480000
2023-04-19,1203620000
2023-04-20,1206740000
2023-04-21,1186300000
2023-04-22,1188640000
2023-04-23,1176990000
2023-04-24,1187290000
2023-04-25,1186170000
2023-04-26,1198080000
2023-04-27,1198140000
2023-04-28,1183220000
2023-04-29,1187950000
2023-04-30,1178560000
2023-05-01,1182590000
2023-05-02,1180640000
2023-05-03,1185520000
2023-05-04,1172470000
2023-05-05,1180770000
2023-05-06,1166780000
2023-05-07,1172900000
2023-05-08,1164490000
2023-05-09,1170470000
2023-05-10,1157680000
2023-05-11,1164370000
2023-05-12,1146530000
2023-05-13,1151770000
2023-05-14,1136260000
2023-05-15,1144700000
2023-05-16,1139570000
2023-05-17,1139430000
2023-05-18,1142840000
2023-05-19,1105180000
2023-05-20,1104550000
2023-05-21,1110870000
2023-05-22,1106950000
2023-05-23,1122700000
2023-05-24,1121770000
2023-05-25,1143440000
2023-05-26,1153310000
2023-05-27,1163400000
2023-05-28,927890000
2023-05-29,810590000
2023-05-30,773900000
2023-05-31,743900000
2023-06-01,730300000
2023-06-02,717660000
2023-06-03,711530000
2023-06-04,708010000
2023-06-05,712150000
2023-06-06,671930000
2023-06-07,683120000
2023-06-08,661900000
2023-06-09,749260000
2023-06-10,865560000
2023-06-11,932660000
2023-06-12,1011120000
2023-06-13,1068150000
2023-06-14,1154170000
2023-06-15,1169470000
2023-06-16,1245770000
2023-06-17,1223420000
2023-06-18,1294680000
2023-06-19,1318580000
2023-06-20,1357090000
2023-06-21,1316750000
2023-06-22,1376420000
