Datum,Marktwert
2011-04-15,1045312000
2011-04-16,1043064500
2011-04-17,1034275000
2011-04-18,1029485000
2011-04-19,1037831500
2011-04-20,1055208025
2011-04-21,1065838000
2011-04-22,1070293000
2011-04-23,1062555300
2011-04-24,1066976500
2011-04-25,1061535500
2011-04-26,1072401150
2011-04-27,1065013000
2011-04-28,1086755500
2011-04-29,1094021000
2011-04-30,1080493000
2011-05-01,1078689500
2011-05-02,1085316350
2011-05-03,1088105000
2011-05-04,1102520000
2011-05-05,1097045500
2011-05-06,1113666750
2011-05-07,1113356838
2011-05-08,1110049200
2011-05-09,1114171000
2011-05-10,1129894500
2011-05-11,1130739000
2011-05-12,1149939850
2011-05-13,1181554963
2011-05-14,1209313739
2011-05-15,1183617575
2011-05-16,1089901000
2011-05-17,1069113000
2011-05-18,1052904500
2011-05-19,1055708000
2011-05-20,1028100500
2011-05-21,1019052000
2011-05-22,989180000
2011-05-23,985724500
2011-05-24,973570800
2011-05-25,954955500
2011-05-26,928770500
2011-05-27,932066500
2011-05-28,916025500
2011-05-29,1011093525
2011-05-30,906068875
2011-05-31,864640000
2011-06-01,822488500
2011-06-02,831734000
2011-06-03,779761525
2011-06-04,790838875
2011-06-05,763042000
2011-06-06,764769925
2011-06-07,751514825
2011-06-08,770118000
2011-06-09,733903500
2011-06-10,755146025
2011-06-11,741974000
2011-06-12,737660500
2011-06-13,728511500
2011-06-14,736673500
2011-06-15,722549450
2011-06-16,734921000
2011-06-17,721504000
2011-06-18,734871500
2011-06-19,729581500
2011-06-20,732268250
2011-06-21,720267500
2011-06-22,725475500
2011-06-23,719311000
2011-06-24,717075600
2011-06-25,704165500
2011-06-26,707487500
2011-06-27,689746000
2011-06-28,689746000
2011-06-29,655350000
2011-06-30,696726500
2011-07-01,693377825
2011-07-02,722048000
2011-07-03,725418500
2011-07-04,751224525
2011-07-05,751689500
2011-07-06,777613500
2011-07-07,777335000
2011-07-08,790636525
2011-07-09,806147500
2011-07-10,818067500
2011-07-11,817052500
2011-07-12,825826000
2011-07-13,831730500
2011-07-14,841212500
2011-07-15,852497000
2011-07-16,868243500
2011-07-17,870623500
2011-07-18,870620000
2011-07-19,870367000
2011-07-20,875339000
2011-07-21,885400500
2011-07-22,883934500
2011-07-23,882609500
2011-07-24,880051500
2011-07-25,879594000
2011-07-26,880101500
2011-07-27,882646000
2011-07-28,892940000
2011-07-29,906700000
2011-07-30,919530000
2011-07-31,933870000
2011-08-01,946700000
2011-08-02,945550000
2011-08-03,948590000
2011-08-04,949880000
2011-08-05,961300000
2011-08-06,933280000
2011-08-07,912630000
2011-08-08,900530000
2011-08-09,883960000
2011-08-10,874720000
2011-08-11,869950000
2011-08-12,852890000
2011-08-13,844800000
2011-08-14,823190000
2011-08-15,822900000
2011-08-16,810980000
2011-08-17,804370000
2011-08-18,801740000
2011-08-19,796260000
2011-08-20,783480000
2011-08-21,783570000
2011-08-22,782020000
2011-08-23,795570000
2011-08-24,730670000
2011-08-25,711230000
2011-08-26,686800000
2011-08-27,702720000
2011-08-28,700450000
2011-08-29,702230000
2011-08-30,705570000
2011-08-31,708380000
