Datum,Marktwert
2017-06-20,1215080000
2017-06-21,1205180000
2017-06-22,1237840000
2017-06-23,1207910000
2017-06-24,1242560000
2017-06-25,1216080000
2017-06-26,1226300000
2017-06-27,1208140000
2017-06-28,1235880000
2017-06-29,1208680000
2017-06-30,1238800000
2017-07-01,1239120000
2017-07-02,1249600000
2017-07-03,1231520000
2017-07-04,1264580000
2017-07-05,1259390000
2017-07-06,1298750000
2017-07-07,1306970000
2017-07-08,1299770000
2017-07-09,1283130000
2017-07-10,1315820000
2017-07-11,1322490000
2017-07-12,1326150000
2017-07-13,1309390000
2017-07-14,1335420000
2017-07-15,1335250000
2017-07-16,1354450000
2017-07-17,1351020000
2017-07-18,1368000000
2017-07-19,1352000000
2017-07-20,1364930000
2017-07-21,1354760000
2017-07-22,1363760000
2017-07-23,1342590000
2017-07-24,1355380000
2017-07-25,1334410000
2017-07-26,1335280000
2017-07-27,1310470000
2017-07-28,1315450000
2017-07-29,1291580000
2017-07-30,1292040000
2017-07-31,1263810000
2017-08-01,1261380000
2017-08-02,1269530000
2017-08-03,1244450000
2017-08-04,1249340000
2017-08-05,1225710000
2017-08-06,1222440000
2017-08-07,1231950000
2017-08-08,1203940000
2017-08-09,1203970000
2017-08-10,1182810000
2017-08-11,1186100000
2017-08-12,1162880000
2017-08-13,1159770000
2017-08-14,1160550000
2017-08-15,1138250000
2017-08-16,1141780000
2017-08-17,1128010000
2017-08-18,1138050000
2017-08-19,1125950000
2017-08-20,1125380000
2017-08-21,1134520000
2017-08-22,1115770000
2017-08-23,1133760000
2017-08-24,1108660000
2017-08-25,1101190000
2017-08-26,1107910000
2017-08-27,1089830000
2017-08-28,1092470000
2017-08-29,1078420000
2017-08-30,1082730000
2017-08-31,1064680000
2017-09-01,1089030000
2017-09-02,1067490000
2017-09-03,1055580000
2017-09-04,1045920000
2017-09-05,1042920000
2017-09-06,1048740000
2017-09-07,1005530000
2017-09-08,998450000
2017-09-09,1008550000
2017-09-10,988290000
2017-09-11,992450000
2017-09-12,979820000
2017-09-13,989110000
2017-09-14,974220000
2017-09-15,971990000
2017-09-16,983940000
2017-09-17,973480000
2017-09-18,982760000
2017-09-19,975910000
2017-09-20,989510000
2017-09-21,982900000
2017-09-22,992290000
2017-09-23,992050000
2017-09-24,1009430000
2017-09-25,1004500000
2017-09-26,1017540000
2017-09-27,1011520000
2017-09-28,1019370000
2017-09-29,995660000
2017-09-30,1011220000
2017-10-01,1003140000
2017-10-02,1015980000
2017-10-03,1008700000
2017-10-04,1018070000
2017-10-05,1010920000
2017-10-06,1012690000
2017-10-07,996600000
2017-10-08,995880000
2017-10-09,996040000
2017-10-10,971530000
2017-10-11,978930000
2017-10-12,958500000
2017-10-13,958550000
2017-10-14,951430000
2017-10-15,963790000
2017-10-16,967280000
2017-10-17,962170000
2017-10-18,977020000
2017-10-19,965820000
2017-10-20,971030000
2017-10-21,969400000
2017-10-22,977310000
2017-10-23,975870000
2017-10-24,990920000
2017-10-25,983070000
2017-10-26,990820000
2017-10-27,974940000
2017-10-28,988820000
2017-10-29,985140000
2017-10-30,998160000
2017-10-31,992190000
2017-11-01,1004480000
2017-11-02,996720000
2017-11-03,1002960000
2017-11-04,1004250000
2017-11-05,1000690000
2017-11-06,1013900000
2017-11-07,1014780000
2017-11-08,1007660000
2017-11-09,1019610000
2017-11-10,1011830000
2017-11-11,1018580000
2017-11-12,1003800000
2017-11-13,1005410000
2017-11-14,982590000
2017-11-15,984070000
2017-11-16,955760000
2017-11-17,970100000
2017-11-18,974120000
2017-11-19,975440000
2017-11-20,972770000
2017-11-21,993270000
2017-11-22,999750000
2017-11-23,996960000
2017-11-24,1019230000
2017-11-25,1019930000
2017-11-26,1017610000
2017-11-27,1033000000
2017-11-28,1037860000
2017-11-29,1023690000
2017-11-30,1034850000
2017-12-01,1017750000
2017-12-02,1025870000
2017-12-03,1022070000
2017-12-04,1031990000
2017-12-05,1033110000
2017-12-06,1027390000
2017-12-07,1039120000
2017-12-08,1029350000
2017-12-09,1036830000
2017-12-10,1027160000
2017-12-11,1039780000
2017-12-12,1023970000
2017-12-13,1037080000
2017-12-14,1030030000
2017-12-15,1048590000
2017-12-16,1052860000
2017-12-17,1030370000
2017-12-18,1032420000
2017-12-19,1031710000
2017-12-20,1041510000
2017-12-21,1036770000
2017-12-22,1044130000
2017-12-23,1030220000
2017-12-24,1030770000
2017-12-25,1021320000
2017-12-26,1027290000
2017-12-27,1015430000
2017-12-28,1021120000
2017-12-29,1006350000
2017-12-30,1017710000
2017-12-31,1016470000
2018-01-01,1018860000
2018-01-02,1012460000
2018-01-03,1017380000
2018-01-04,1012570000
2018-01-05,1022430000
2018-01-06,1015210000
2018-01-07,1019460000
2018-01-08,1003870000
2018-01-09,1010610000
2018-01-10,999740000
2018-01-11,1009600000
2018-01-12,991050000
2018-01-13,1002420000
2018-01-14,996700000
2018-01-15,1007680000
2018-01-16,1012280000
2018-01-17,1006590000
2018-01-18,1020020000
2018-01-19,1014390000
2018-01-20,1027310000
2018-01-21,1019290000
2018-01-22,1028150000
2018-01-23,1018860000
2018-01-24,1028930000
2018-01-25,1017640000
2018-01-26,1017150000
2018-01-27,1011650000
2018-01-28,1017850000
2018-01-29,1006500000
2018-01-30,1018750000
2018-01-31,1013570000
2018-02-01,1035250000
2018-02-02,1021780000
2018-02-03,1032390000
2018-02-04,1027560000
2018-02-05,1038610000
2018-02-06,1034420000
2018-02-07,1044700000
2018-02-08,1039840000
2018-02-09,1045330000
2018-02-10,1037200000
2018-02-11,1046450000
2018-02-12,1034850000
2018-02-13,1044750000
2018-02-14,1034580000
2018-02-15,1039160000
2018-02-16,1014990000
2018-02-17,1026510000
2018-02-18,1017700000
2018-02-19,1019520000
2018-02-20,1007230000
2018-02-21,1014210000
2018-02-22,1004130000
2018-02-23,1007970000
2018-02-24,994020000
2018-02-25,999540000
2018-02-26,991460000
2018-02-27,997130000
2018-02-28,1000140000
2018-03-01,986190000
2018-03-02,992830000
2018-03-03,982580000
2018-03-04,988670000
2018-03-05,984270000
2018-03-06,989720000
2018-03-07,980420000
2018-03-08,988220000
2018-03-09,967800000
2018-03-10,974790000
2018-03-11,964800000
2018-03-12,976310000
2018-03-13,970890000
2018-03-14,983360000
2018-03-15,983690000
2018-03-16,975800000
2018-03-17,983720000
2018-03-18,972390000
2018-03-19,987180000
2018-03-20,986610000
2018-03-21,994780000
2018-03-22,985580000
2018-03-23,992920000
2018-03-24,972980000
2018-03-25,970420000
2018-03-26,969320000
2018-03-27,975340000
2018-03-28,943750000
2018-03-29,941520000
2018-03-30,936010000
2018-03-31,931450000
2018-04-01,946600000
2018-04-02,933160000
2018-04-03,942300000
2018-04-04,933340000
2018-04-05,934040000
2018-04-06,914860000
2018-04-07,918760000
2018-04-08,901310000
2018-04-09,913550000
2018-04-10,908140000
2018-04-11,920030000
2018-04-12,904600000
2018-04-13,908770000
2018-04-14,904670000
2018-04-15,909820000
2018-04-16,905900000
2018-04-17,922610000
2018-04-18,927540000
2018-04-19,922100000
2018-04-20,937840000
2018-04-21,928040000
2018-04-22,938090000
2018-04-23,940070000
2018-04-24,944640000
2018-04-25,937280000
2018-04-26,965490000
2018-04-27,976870000
2018-04-28,969820000
2018-04-29,997510000
2018-04-30,1010300000
2018-05-01,1014770000
2018-05-02,1014210000
2018-05-03,1041540000
2018-05-04,1042540000
2018-05-05,1025100000
2018-05-06,1036710000
2018-05-07,1040110000
2018-05-08,1040060000
2018-05-09,1067120000
2018-05-10,1076750000
2018-05-11,1069720000
2018-05-12,1128620000
2018-05-13,917070000
2018-05-14,839480000
2018-05-15,804970000
2018-05-16,769360000
2018-05-17,733030000
2018-05-18,712910000
2018-05-19,701760000
2018-05-20,693960000
2018-05-21,695930000
2018-05-22,752270000
2018-05-23,834050000
2018-05-24,895470000
2018-05-25,941720000
2018-05-26,967710000
2018-05-27,1020700000
2018-05-28,1012660000
2018-05-29,1075530000
2018-05-30,1076490000
2018-05-31,1105140000
2018-06-01,1103350000
2018-06-02,1116080000
2018-06-03,1081070000
2018-06-04,1133940000
2018-06-05,1121330000
2018-06-06,1143010000
2018-06-07,1124290000
2018-06-08,1163660000
2018-06-09,1132080000
2018-06-10,1159310000
2018-06-11,1128020000
2018-06-12,1142860000
2018-06-13,1129400000
2018-06-14,1154940000
2018-06-15,1115620000
2018-06-16,1142870000
2018-06-17,1112780000
2018-06-18,1115360000
2018-06-19,1082140000
2018-06-20,1100720000
2018-06-21,1061510000
2018-06-22,1085910000
