Datum,Marktwert
2004-04-19,834539950
2004-04-20,838993000
2004-04-21,839145000
2004-04-22,842876000
2004-04-23,844911500
2004-04-24,847914000
2004-04-25,844661500
2004-04-26,850785500
2004-04-27,853984575
2004-04-28,858121000
2004-04-29,861512500
2004-04-30,866997000
2004-05-01,867348000
2004-05-02,869337000
2004-05-03,864642500
2004-05-04,875410500
2004-05-05,872387000
2004-05-06,874416825
2004-05-07,875844000
2004-05-08,873557000
2004-05-09,871377000
2004-05-10,872694500
2004-05-11,874274500
2004-05-12,881144000
2004-05-13,888590500
2004-05-14,886565050
2004-05-15,885214425
2004-05-16,895240000
2004-05-17,891155000
2004-05-18,892505000
2004-05-19,907900500
2004-05-20,900683500
2004-05-21,908952000
2004-05-22,937154375
2004-05-23,923747500
2004-05-24,945576500
2004-05-25,977115000
2004-05-26,988986450
2004-05-27,996942000
2004-05-28,998904000
2004-05-29,999151375
2004-05-30,1009754000
2004-05-31,1039348875
2004-06-01,1072459500
2004-06-02,1102587000
2004-06-03,1132611500
2004-06-04,1153252500
2004-06-05,1186902000
2004-06-06,1221975000
2004-06-07,1246093000
2004-06-08,1283725500
2004-06-09,1287500000
2004-06-10,1294843500
2004-06-11,1311595000
2004-06-12,1323247000
2004-06-13,1333755000
2004-06-14,1350675000
2004-06-15,1366374500
2004-06-16,1371543000
2004-06-17,1389626000
2004-06-18,1395530500
2004-06-19,1398997000
2004-06-20,1409147400
2004-06-21,1432592500
2004-06-22,1406377000
2004-06-23,1435440500
2004-06-24,1435548000
2004-06-25,1435757500
2004-06-26,1418974000
2004-06-27,1440105500
2004-06-28,1409677500
2004-06-29,1410905500
2004-06-30,1407820000
2004-07-01,1324642500
2004-07-02,1322264000
2004-07-03,1316267000
2004-07-04,1312351000
2004-07-05,1310364250
2004-07-06,1298056500
2004-07-07,1285513000
2004-07-08,1276548000
2004-07-09,1272876000
2004-07-10,1258139500
2004-07-11,1256626500
2004-07-12,1242884000
2004-07-13,1226407500
2004-07-14,1216292500
2004-07-15,1203092500
2004-07-16,1201202500
2004-07-17,1197535000
2004-07-18,1154819000
2004-07-19,1137180500
2004-07-20,1132880000
2004-07-21,1118929000
2004-07-22,1114090000
2004-07-23,1110093000
2004-07-24,1102103500
2004-07-25,1088946000
2004-07-26,1074118000
2004-07-27,1059940000
2004-07-28,1042340000
2004-07-29,1032222000
2004-07-30,1023992000
2004-07-31,1013029500
2004-08-01,1001866000
2004-08-02,997664500
2004-08-03,989581000
2004-08-04,981512000
2004-08-05,971770500
2004-08-06,958669500
2004-08-07,947806500
2004-08-08,936367000
2004-08-09,929386500
2004-08-10,917903000
2004-08-11,905437500
2004-08-12,901834500
2004-08-13,890242500
2004-08-14,891150350
2004-08-15,881709500
2004-08-16,877341500
