Datum,Marktwert
2005-04-18,798798000
2005-04-19,802209500
2005-04-20,799309500
2005-04-21,803762500
2005-04-22,808421000
2005-04-23,801267000
2005-04-24,793973150
2005-04-25,792682000
2005-04-26,789768000
2005-04-27,798132000
2005-04-28,794925500
2005-04-29,800733500
2005-04-30,801775500
2005-05-01,800000000
2005-05-02,798728000
2005-05-03,803970500
2005-05-04,801417500
2005-05-05,805537500
2005-05-06,807352000
2005-05-07,800584500
2005-05-08,795437500
2005-05-09,799038000
2005-05-10,798466500
2005-05-11,796578500
2005-05-12,797744800
2005-05-13,809002000
2005-05-14,805631000
2005-05-15,807968000
2005-05-16,796903000
2005-05-17,798718500
2005-05-18,806374000
2005-05-19,817384500
2005-05-20,838561075
2005-05-21,850551350
2005-05-22,844547225
2005-05-23,842278500
2005-05-24,847818000
2005-05-25,841395500
2005-05-26,818909000
2005-05-27,823032400
2005-05-28,814725175
2005-05-29,923247950
2005-05-30,913783500
2005-05-31,910055000
2005-06-01,952117500
2005-06-02,979411500
2005-06-03,999953000
2005-06-04,1036832500
2005-06-05,1022615000
2005-06-06,1032896000
2005-06-07,1036201500
2005-06-08,1039953000
2005-06-09,1042638500
2005-06-10,1054292000
2005-06-11,1048754000
2005-06-12,1047016500
2005-06-13,1088312000
2005-06-14,1070697000
2005-06-15,1070571000
2005-06-16,1078827500
2005-06-17,1069046500
2005-06-18,1058861500
2005-06-19,1061450500
2005-06-20,1047734025
2005-06-21,1043528500
2005-06-22,1033909500
2005-06-23,1032410000
2005-06-24,977876500
2005-06-25,980956500
2005-06-26,972437000
2005-06-27,962217500
2005-06-28,953491000
2005-06-29,974686500
2005-06-30,939761000
2005-07-01,938064500
2005-07-02,933593800
2005-07-03,933209500
2005-07-04,954250000
2005-07-05,925691500
2005-07-06,948062500
2005-07-07,945010500
2005-07-08,929968000
2005-07-09,914795500
2005-07-10,909711500
2005-07-11,903840500
2005-07-12,899141000
2005-07-13,875810500
2005-07-14,871224000
2005-07-15,860943500
2005-07-16,867386500
2005-07-17,855758500
2005-07-18,841444500
2005-07-19,835822000
2005-07-20,827928000
2005-07-21,810144000
2005-07-22,791062500
2005-07-23,787636000
2005-07-24,777376500
2005-07-25,767047000
2005-07-26,752651000
2005-07-27,745110500
2005-07-28,744373000
2005-07-29,739610000
2005-07-30,731117500
2005-07-31,722538000
2005-08-01,725597500
2005-08-02,723938000
2005-08-03,729206500
2005-08-04,719894000
2005-08-05,721493000
2005-08-06,708445500
2005-08-07,707402000
2005-08-08,698848000
2005-08-09,699536000
2005-08-10,696363500
2005-08-11,689978500
2005-08-12,693082500
2005-08-13,695791500
2005-08-14,684539000
2005-08-15,685379000
