Datum,Marktwert
2014-04-15,900090000
2014-04-16,902810000
2014-04-17,882470000
2014-04-18,902420000
2014-04-19,886600000
2014-04-20,902700000
2014-04-21,891390000
2014-04-22,910120000
2014-04-23,902290000
2014-04-24,916280000
2014-04-25,905170000
2014-04-26,904640000
2014-04-27,916600000
2014-04-28,919000000
2014-04-29,920790000
2014-04-30,918670000
2014-05-01,936730000
2014-05-02,931670000
2014-05-03,937900000
2014-05-04,944840000
2014-05-05,947880000
2014-05-06,951590000
2014-05-07,939420000
2014-05-08,979360000
2014-05-09,993370000
2014-05-10,1009060000
2014-05-11,829080000
2014-05-12,803310000
2014-05-13,772930000
2014-05-14,745220000
2014-05-15,731580000
2014-05-16,713700000
2014-05-17,705420000
2014-05-18,708660000
2014-05-19,708800000
2014-05-20,783080000
2014-05-21,835190000
2014-05-22,871160000
2014-05-23,889480000
2014-05-24,934860000
2014-05-25,923170000
2014-05-26,986860000
2014-05-27,977560000
2014-05-28,1017720000
2014-05-29,1020550000
2014-05-30,1041510000
2014-05-31,1014400000
2014-06-01,1048670000
2014-06-02,1025660000
2014-06-03,1041460000
2014-06-04,1024700000
2014-06-05,1049800000
2014-06-06,1021030000
2014-06-07,1044940000
2014-06-08,1012110000
2014-06-09,1016660000
2014-06-10,996330000
2014-06-11,1008250000
2014-06-12,979210000
2014-06-13,999260000
2014-06-14,967700000
2014-06-15,967400000
2014-06-16,957450000
2014-06-17,975210000
2014-06-18,935160000
2014-06-19,942150000
2014-06-20,917600000
2014-06-21,921880000
2014-06-22,894900000
2014-06-23,896120000
2014-06-24,876410000
2014-06-25,883240000
2014-06-26,859410000
2014-06-27,857810000
2014-06-28,853410000
2014-06-29,860480000
2014-06-30,827240000
2014-07-01,828170000
2014-07-02,825640000
2014-07-03,834510000
2014-07-04,828560000
2014-07-05,843330000
2014-07-06,836850000
2014-07-07,851130000
2014-07-08,847280000
2014-07-09,859270000
2014-07-10,840830000
2014-07-11,850120000
2014-07-12,835850000
2014-07-13,851630000
2014-07-14,830920000
2014-07-15,852320000
2014-07-16,838160000
2014-07-17,863770000
2014-07-18,849360000
2014-07-19,871490000
2014-07-20,863060000
2014-07-21,871430000
2014-07-22,862530000
2014-07-23,878470000
2014-07-24,873010000
2014-07-25,895940000
2014-07-26,891200000
2014-07-27,902300000
2014-07-28,891070000
2014-07-29,903860000
2014-07-30,894560000
2014-07-31,909270000
2014-08-01,904290000
2014-08-02,915570000
2014-08-03,910870000
2014-08-04,913800000
2014-08-05,907400000
2014-08-06,914420000
2014-08-07,904670000
2014-08-08,917170000
2014-08-09,902420000
2014-08-10,909610000
2014-08-11,890610000
2014-08-12,892780000
2014-08-13,877760000
2014-08-14,879230000
2014-08-15,863670000
2014-08-16,869510000
2014-08-17,846700000
2014-08-18,844580000
2014-08-19,845850000
2014-08-20,823190000
2014-08-21,827110000
2014-08-22,806590000
2014-08-23,811550000
2014-08-24,803940000
2014-08-25,808860000
2014-08-26,800820000
2014-08-27,802110000
2014-08-28,796340000
2014-08-29,790040000
2014-08-30,810450000
2014-08-31,801040000
