Datum,Marktwert
2012-06-20,1235090000
2012-06-21,1252510000
2012-06-22,1209810000
2012-06-23,1213170000
2012-06-24,1159350000
2012-06-25,1144050000
2012-06-26,1133840000
2012-06-27,1149840000
2012-06-28,1109020000
2012-06-29,1107190000
2012-06-30,1104410000
2012-07-01,1128310000
2012-07-02,1116680000
2012-07-03,1138150000
2012-07-04,1127420000
2012-07-05,1138360000
2012-07-06,1125150000
2012-07-07,1149000000
2012-07-08,1131290000
2012-07-09,1141590000
2012-07-10,1124750000
2012-07-11,1145760000
2012-07-12,1130770000
2012-07-13,1132490000
2012-07-14,1116440000
2012-07-15,1116670000
2012-07-16,1081100000
2012-07-17,1087140000
2012-07-18,1087140000
2012-07-19,1058180000
2012-07-20,1062210000
2012-07-21,1005240000
2012-07-22,1050580000
2012-07-23,996330000
2012-07-24,1069660000
2012-07-25,1024270000
2012-07-26,1066320000
2012-07-27,1030420000
2012-07-28,1044590000
2012-07-29,999160000
2012-07-30,1028920000
2012-07-31,976130000
2012-08-01,989180000
2012-08-02,957950000
2012-08-03,968490000
2012-08-04,933260000
2012-08-05,930980000
2012-08-06,918200000
2012-08-07,948510000
2012-08-08,919470000
2012-08-09,913140000
2012-08-10,903900000
2012-08-11,928720000
2012-08-12,877620000
2012-08-13,876540000
2012-08-14,864720000
2012-08-15,868930000
2012-08-16,833890000
2012-08-17,837370000
2012-08-18,821520000
2012-08-19,831440000
2012-08-20,798690000
2012-08-21,808320000
2012-08-22,789200000
2012-08-23,801870000
2012-08-24,785630000
2012-08-25,811580000
2012-08-26,816650000
2012-08-27,820690000
2012-08-28,802160000
2012-08-29,833030000
2012-08-30,822340000
2012-08-31,834230000
2012-09-01,845770000
2012-09-02,848950000
2012-09-03,855590000
2012-09-04,855750000
2012-09-05,850400000
2012-09-06,895990000
2012-09-07,920150000
2012-09-08,932560000
2012-09-09,919660000
2012-09-10,936430000
2012-09-11,924820000
2012-09-12,927220000
2012-09-13,887570000
2012-09-14,873880000
2012-09-15,900780000
2012-09-16,901640000
2012-09-17,896930000
2012-09-18,921900000
2012-09-19,917660000
2012-09-20,921710000
2012-09-21,893080000
2012-09-22,917120000
2012-09-23,904860000
2012-09-24,909460000
2012-09-25,883710000
2012-09-26,907830000
2012-09-27,900280000
2012-09-28,913460000
2012-09-29,927010000
2012-09-30,933250000
2012-10-01,926590000
2012-10-02,953120000
2012-10-03,947320000
2012-10-04,955140000
2012-10-05,928410000
2012-10-06,951930000
2012-10-07,948030000
2012-10-08,973760000
2012-10-09,989260000
2012-10-10,992640000
2012-10-11,981830000
2012-10-12,999760000
2012-10-13,994370000
2012-10-14,990720000
2012-10-15,990740000
2012-10-16,963380000
2012-10-17,954660000
2012-10-18,948330000
2012-10-19,935730000
2012-10-20,959420000
2012-10-21,940260000
2012-10-22,951750000
2012-10-23,948090000
2012-10-24,951590000
2012-10-25,925340000
2012-10-26,910080000
2012-10-27,932570000
2012-10-28,922680000
2012-10-29,936490000
2012-10-30,935860000
2012-10-31,944090000
2012-11-01,918240000
2012-11-02,896280000
2012-11-03,924330000
2012-11-04,913790000
2012-11-05,930320000
2012-11-06,931520000
2012-11-07,912850000
2012-11-08,915910000
2012-11-09,875040000
2012-11-10,898650000
2012-11-11,891130000
2012-11-12,908050000
2012-11-13,905900000
2012-11-14,913700000
2012-11-15,894250000
2012-11-16,884840000
2012-11-17,878500000
2012-11-18,907930000
2012-11-19,908420000
2012-11-20,899080000
2012-11-21,903880000
2012-11-22,879350000
2012-11-23,863030000
2012-11-24,880340000
2012-11-25,863280000
2012-11-26,867910000
2012-11-27,841740000
2012-11-28,856960000
2012-11-29,842820000
2012-11-30,839720000
2012-12-01,864780000
2012-12-02,857990000
2012-12-03,877060000
2012-12-04,876190000
2012-12-05,886610000
2012-12-06,862040000
2012-12-07,849410000
2012-12-08,869030000
2012-12-09,858780000
2012-12-10,870900000
2012-12-11,862410000
2012-12-12,863500000
2012-12-13,839830000
2012-12-14,827020000
2012-12-15,855750000
2012-12-16,854900000
2012-12-17,872670000
2012-12-18,877880000
2012-12-19,887900000
2012-12-20,880820000
2012-12-21,889610000
2012-12-22,878280000
2012-12-23,877400000
2012-12-24,882330000
2012-12-25,860090000
2012-12-26,856850000
2012-12-27,855920000
2012-12-28,858710000
2012-12-29,832230000
2012-12-30,826220000
2012-12-31,824070000
2013-01-01,824840000
2013-01-02,795930000
2013-01-03,789380000
2013-01-04,787490000
2013-01-05,794060000
2013-01-06,768400000
2013-01-07,764480000
2013-01-08,762500000
2013-01-09,769280000
2013-01-10,761930000
2013-01-11,767710000
2013-01-12,759250000
2013-01-13,759740000
2013-01-14,742900000
2013-01-15,750140000
2013-01-16,753720000
2013-01-17,752510000
2013-01-18,743490000
2013-01-19,758630000
2013-01-20,766520000
2013-01-21,773470000
2013-01-22,779780000
2013-01-23,770920000
2013-01-24,789490000
2013-01-25,775170000
2013-01-26,794800000
2013-01-27,795000000
2013-01-28,792320000
2013-01-29,796400000
2013-01-30,798490000
2013-01-31,791380000
2013-02-01,782210000
2013-02-02,797640000
2013-02-03,788830000
2013-02-04,795360000
2013-02-05,790020000
2013-02-06,792880000
2013-02-07,781380000
2013-02-08,776330000
2013-02-09,777310000
2013-02-10,772990000
2013-02-11,778620000
2013-02-12,776710000
2013-02-13,785590000
2013-02-14,773820000
2013-02-15,776060000
2013-02-16,772940000
2013-02-17,779080000
2013-02-18,775050000
2013-02-19,786110000
2013-02-20,780320000
2013-02-21,785770000
2013-02-22,762080000
2013-02-23,777110000
2013-02-24,770450000
2013-02-25,778710000
2013-02-26,776540000
2013-02-27,786540000
2013-02-28,778950000
2013-03-01,772780000
2013-03-02,787740000
2013-03-03,777210000
2013-03-04,784790000
2013-03-05,784040000
2013-03-06,789640000
2013-03-07,781630000
2013-03-08,782380000
2013-03-09,776560000
2013-03-10,782010000
2013-03-11,779990000
2013-03-12,790150000
2013-03-13,787060000
2013-03-14,792360000
2013-03-15,776110000
2013-03-16,786400000
2013-03-17,779240000
2013-03-18,787530000
2013-03-19,782520000
2013-03-20,789820000
2013-03-21,782920000
2013-03-22,790540000
2013-03-23,775670000
2013-03-24,782530000
2013-03-25,768450000
2013-03-26,767520000
2013-03-27,767410000
2013-03-28,768630000
2013-03-29,745740000
2013-03-30,739360000
2013-03-31,753200000
2013-04-01,748890000
2013-04-02,756100000
2013-04-03,756340000
2013-04-04,752670000
2013-04-05,764410000
2013-04-06,760350000
2013-04-07,769260000
2013-04-08,766550000
2013-04-09,778270000
2013-04-10,769770000
2013-04-11,775650000
2013-04-12,763410000
2013-04-13,771450000
2013-04-14,767830000
2013-04-15,777870000
2013-04-16,776500000
2013-04-17,783640000
2013-04-18,777860000
2013-04-19,780120000
2013-04-20,775690000
2013-04-21,784000000
2013-04-22,781090000
2013-04-23,803190000
2013-04-24,794180000
2013-04-25,800640000
2013-04-26,789620000
2013-04-27,800340000
2013-04-28,795410000
2013-04-29,807050000
2013-04-30,813040000
2013-05-01,809910000
2013-05-02,830590000
2013-05-03,833080000
2013-05-04,821510000
2013-05-05,831450000
2013-05-06,826990000
2013-05-07,838670000
2013-05-08,840510000
2013-05-09,830610000
2013-05-10,841410000
2013-05-11,822410000
2013-05-12,835610000
2013-05-13,832910000
2013-05-14,847320000
2013-05-15,846410000
2013-05-16,861610000
2013-05-17,858640000
2013-05-18,897480000
2013-05-19,787510000
2013-05-20,743480000
2013-05-21,721750000
2013-05-22,699400000
2013-05-23,709890000
2013-05-24,704230000
2013-05-25,716910000
2013-05-26,710070000
2013-05-27,717210000
2013-05-28,719290000
2013-05-29,712570000
2013-05-30,718930000
2013-05-31,708530000
2013-06-01,716000000
2013-06-02,713290000
2013-06-03,714400000
2013-06-04,720670000
2013-06-05,711720000
2013-06-06,722410000
2013-06-07,725530000
2013-06-08,718550000
2013-06-09,827560000
2013-06-10,833480000
2013-06-11,847240000
2013-06-12,843150000
2013-06-13,896160000
2013-06-14,874020000
2013-06-15,925660000
2013-06-16,902330000
2013-06-17,921210000
2013-06-18,925000000
2013-06-19,945120000
2013-06-20,917790000
2013-06-21,962650000
2013-06-22,941990000
