Datum,Marktwert
2008-04-28,851007000
2008-04-29,854738000
2008-04-30,850744000
2008-05-01,859358000
2008-05-02,856230575
2008-05-03,842416711
2008-05-04,844523000
2008-05-05,834285000
2008-05-06,846596000
2008-05-07,846164500
2008-05-08,850020500
2008-05-09,861589000
2008-05-10,867452575
2008-05-11,866084500
2008-05-12,876474500
2008-05-13,889433200
2008-05-14,893397400
2008-05-15,901773185
2008-05-16,926485725
2008-05-17,927793175
2008-05-18,820015000
2008-05-19,799178500
2008-05-20,778852000
2008-05-21,753038000
2008-05-22,741045500
2008-05-23,733548000
2008-05-24,733688000
2008-05-25,839112000
2008-05-26,777508000
2008-05-27,765711525
2008-05-28,743407650
2008-05-29,747361000
2008-05-30,721211000
2008-05-31,734278400
2008-06-01,719701350
2008-06-02,719036000
2008-06-03,723091000
2008-06-04,740930125
2008-06-05,728135500
2008-06-06,745082000
2008-06-07,741422000
2008-06-08,708045000
2008-06-09,726734000
2008-06-10,754338075
2008-06-11,722538500
2008-06-12,714894000
2008-06-13,763304975
2008-06-14,770143375
2008-06-15,765831000
2008-06-16,776708000
2008-06-17,764326500
2008-06-18,775939500
2008-06-19,773813500
2008-06-20,776259500
2008-06-21,769792500
2008-06-22,768857000
2008-06-23,760861000
2008-06-24,762713000
2008-06-25,756319500
2008-06-26,755631000
2008-06-27,754868000
2008-06-28,748480000
2008-06-29,733178500
2008-06-30,752302000
2008-07-01,754332000
2008-07-02,770704000
2008-07-03,774952500
2008-07-04,785279000
2008-07-05,801890500
2008-07-06,808404000
2008-07-07,809622000
2008-07-08,819838500
2008-07-09,823385500
2008-07-10,818667000
2008-07-11,827658000
2008-07-12,826875500
2008-07-13,826949500
2008-07-14,830491500
2008-07-15,818721000
2008-07-16,817675000
2008-07-17,821099500
2008-07-18,817690000
2008-07-19,814579500
2008-07-20,816528000
2008-07-21,816935500
2008-07-22,811643650
2008-07-23,806681500
2008-07-24,805953500
2008-07-25,801021500
2008-07-26,801965500
2008-07-27,796518000
2008-07-28,792122000
2008-07-29,787092500
2008-07-30,783728000
2008-07-31,777609500
2008-08-01,773471500
2008-08-02,767563000
2008-08-03,759719000
2008-08-04,763911500
2008-08-05,749530500
2008-08-06,746259000
2008-08-07,749969000
2008-08-08,755619500
2008-08-09,747271500
2008-08-10,755625000
2008-08-11,746053500
2008-08-12,750972500
2008-08-13,742291100
2008-08-14,755951500
2008-08-15,762249500
2008-08-16,761286500
2008-08-17,764224500
2008-08-18,770485500
2008-08-19,769615500
2008-08-20,775028000
2008-08-21,787767000
2008-08-22,780152000
2008-08-23,762422000
2008-08-24,770244500
2008-08-25,763214000
