Datum,Marktwert
2006-06-26,763962500
2006-06-27,749794500
2006-06-28,747046500
2006-06-29,724892750
2006-06-30,747940000
2006-07-01,757085000
2006-07-02,757393450
2006-07-03,760289500
2006-07-04,760625500
2006-07-05,762805000
2006-07-06,759980000
2006-07-07,751261000
2006-07-08,758368500
2006-07-09,751657500
2006-07-10,754787500
2006-07-11,746039500
2006-07-12,748005500
2006-07-13,742289000
2006-07-14,743366225
2006-07-15,740304000
2006-07-16,725736500
2006-07-17,728557500
2006-07-18,719440500
2006-07-19,717917500
2006-07-20,715233500
2006-07-21,713236000
2006-07-22,708087500
2006-07-23,702651500
2006-07-24,704051000
2006-07-25,694888200
2006-07-26,686450500
2006-07-27,686819000
2006-07-28,676971500
2006-07-29,676479500
2006-07-30,669707500
2006-07-31,668109000
2006-08-01,663790500
2006-08-02,660506000
2006-08-03,657471500
2006-08-04,655833700
2006-08-05,649827000
2006-08-06,647303500
2006-08-07,632038000
2006-08-08,634534000
2006-08-09,625182500
2006-08-10,624998000
2006-08-11,630053500
2006-08-12,617757500
2006-08-13,619608500
2006-08-14,612725000
2006-08-15,610507500
2006-08-16,611067000
2006-08-17,606538500
2006-08-18,600731000
2006-08-19,595174000
2006-08-20,590856500
2006-08-21,578746000
2006-08-22,577025000
2006-08-23,580478500
2006-08-24,572020000
2006-08-25,572595500
2006-08-26,575495000
2006-08-27,567173875
2006-08-28,560763500
2006-08-29,560255500
2006-08-30,570112000
2006-08-31,562552000
2006-09-01,569562500
2006-09-02,567201000
2006-09-03,564719500
2006-09-04,566863500
2006-09-05,562860500
2006-09-06,563508000
2006-09-07,563676500
2006-09-08,563767950
2006-09-09,560885000
2006-09-10,559759000
2006-09-11,562167000
2006-09-12,558935000
2006-09-13,563696500
2006-09-14,566468000
2006-09-15,569472000
2006-09-16,568879500
2006-09-17,574704500
2006-09-18,569986500
2006-09-19,571612000
2006-09-20,572420000
2006-09-21,577551000
2006-09-22,584655000
2006-09-23,583903500
2006-09-24,588787500
2006-09-25,587582575
2006-09-26,594851000
2006-09-27,601512000
2006-09-28,604288000
2006-09-29,602843000
2006-09-30,600089500
2006-10-01,598223500
2006-10-02,596984500
2006-10-03,602383500
2006-10-04,598767500
2006-10-05,598736500
2006-10-06,600871500
2006-10-07,600066000
2006-10-08,595091000
2006-10-09,597727500
2006-10-10,601601500
2006-10-11,601986000
2006-10-12,605987500
2006-10-13,608009000
2006-10-14,600680000
2006-10-15,603886700
2006-10-16,604623500
2006-10-17,602022500
2006-10-18,609045500
2006-10-19,613051500
2006-10-20,617930425
2006-10-21,609570550
2006-10-22,614157500
2006-10-23,615214500
2006-10-24,614103500
2006-10-25,619376500
2006-10-26,621938000
2006-10-27,630179000
2006-10-28,619510500
2006-10-29,622565000
2006-10-30,621386000
2006-10-31,620579500
2006-11-01,621619000
2006-11-02,621876000
2006-11-03,622038500
2006-11-04,616895000
2006-11-05,618508000
2006-11-06,618429000
2006-11-07,627456500
2006-11-08,620060500
2006-11-09,625389000
2006-11-10,632462000
2006-11-11,621543000
2006-11-12,624983500
2006-11-13,632359500
2006-11-14,633383500
2006-11-15,638600000
2006-11-16,642626000
2006-11-17,654437000
2006-11-18,649390000
2006-11-19,654240500
2006-11-20,651899000
2006-11-21,653605000
2006-11-22,660330000
2006-11-23,668381000
2006-11-24,682909500
2006-11-25,667608500
2006-11-26,677177500
2006-11-27,675823575
2006-11-28,678069100
2006-11-29,685502500
2006-11-30,690394500
2006-12-01,699421500
2006-12-02,686954500
2006-12-03,691740500
2006-12-04,695409000
2006-12-05,698693000
2006-12-06,703993000
2006-12-07,708078925
2006-12-08,712683000
2006-12-09,713591750
2006-12-10,712647500
2006-12-11,713981000
2006-12-12,715244975
2006-12-13,720804371
2006-12-14,728157000
2006-12-15,726481000
2006-12-16,730899000
2006-12-17,731091000
2006-12-18,726609000
2006-12-19,727913500
2006-12-20,726932000
2006-12-21,732003000
2006-12-22,754360500
2006-12-23,727126475
2006-12-24,746917500
2006-12-25,713744000
2006-12-26,733387000
2006-12-27,707620000
2006-12-28,707292500
2006-12-29,695345500
2006-12-30,704118500
2006-12-31,697497000
2007-01-01,697611500
2007-01-02,697873000
2007-01-03,695872500
2007-01-04,695983000
2007-01-05,694780000
2007-01-06,695242500
2007-01-07,697305500
2007-01-08,693112000
2007-01-09,693315000
2007-01-10,688594000
2007-01-11,693949500
2007-01-12,688130000
2007-01-13,686366500
2007-01-14,693737000
2007-01-15,693610500
2007-01-16,700347000
2007-01-17,680766500
2007-01-18,682838500
2007-01-19,683132500
2007-01-20,681346000
2007-01-21,680276000
2007-01-22,687340500
2007-01-23,675424500
2007-01-24,686222500
2007-01-25,691620000
2007-01-26,687613000
2007-01-27,694383000
2007-01-28,693103000
2007-01-29,692976200
2007-01-30,697318000
2007-01-31,689849500
2007-02-01,699361000
2007-02-02,707669000
2007-02-03,723480500
2007-02-04,717764000
2007-02-05,721802500
2007-02-06,723246500
2007-02-07,727287500
2007-02-08,734438000
2007-02-09,730367800
2007-02-10,727724000
2007-02-11,722622500
2007-02-12,725412000
2007-02-13,720560000
2007-02-14,724071425
2007-02-15,733617500
2007-02-16,731891500
2007-02-17,729870000
2007-02-18,732026500
2007-02-19,731157500
2007-02-20,735118000
2007-02-21,732755000
2007-02-22,736588000
2007-02-23,742771600
2007-02-24,742017500
2007-02-25,743718500
2007-02-26,743955500
2007-02-27,749993000
2007-02-28,753499000
2007-03-01,762914375
2007-03-02,768497156
2007-03-03,762155500
2007-03-04,763258125
2007-03-05,758375000
2007-03-06,752813400
2007-03-07,752615500
2007-03-08,751063500
2007-03-09,751404050
2007-03-10,746563175
2007-03-11,747129000
2007-03-12,743862500
2007-03-13,746147500
2007-03-14,754587500
2007-03-15,767539275
2007-03-16,760321600
2007-03-17,763302000
2007-03-18,759968500
2007-03-19,759765550
2007-03-20,756864500
2007-03-21,765899500
2007-03-22,758031500
2007-03-23,762897000
2007-03-24,760057500
2007-03-25,757774000
2007-03-26,758626500
2007-03-27,752837500
2007-03-28,756644500
2007-03-29,762574500
2007-03-30,753733000
2007-03-31,746282500
2007-04-01,748837000
2007-04-02,745039500
2007-04-03,759446125
2007-04-04,750787793
2007-04-05,757740000
2007-04-06,754836000
