Datum,Marktwert
2020-07-20,1874440000
2020-07-21,1866480000
2020-07-22,1899290000
2020-07-23,1887530000
2020-07-24,1902970000
2020-07-25,1844110000
2020-07-26,1857650000
2020-07-27,1804880000
2020-07-28,1800380000
2020-07-29,1795660000
2020-07-30,1823060000
2020-07-31,1757170000
2020-08-01,1786860000
2020-08-02,1742160000
2020-08-03,1758330000
2020-08-04,1719680000
2020-08-05,1739260000
2020-08-06,1694040000
2020-08-07,1712130000
2020-08-08,1685420000
2020-08-09,1712390000
2020-08-10,1687620000
2020-08-11,1714370000
2020-08-12,1681730000
2020-08-13,1705100000
2020-08-14,1689730000
2020-08-15,1701390000
2020-08-16,1666190000
2020-08-17,1690830000
2020-08-18,1663140000
2020-08-19,1690630000
2020-08-20,1682500000
2020-08-21,1695250000
2020-08-22,1680250000
2020-08-23,1694530000
2020-08-24,1663790000
2020-08-25,1677690000
2020-08-26,1642810000
2020-08-27,1658550000
2020-08-28,1624620000
2020-08-29,1636150000
2020-08-30,1591950000
2020-08-31,1585390000
2020-09-01,1555780000
2020-09-02,1543250000
2020-09-03,1520450000
2020-09-04,1547300000
2020-09-05,1507270000
2020-09-06,1524680000
2020-09-07,1490710000
2020-09-08,1495300000
2020-09-09,1486000000
2020-09-10,1494400000
2020-09-11,1457910000
2020-09-12,1465020000
2020-09-13,1437060000
2020-09-14,1438520000
2020-09-15,1409280000
2020-09-16,1422490000
2020-09-17,1394890000
2020-09-18,1411840000
2020-09-19,1387550000
2020-09-20,1395630000
2020-09-21,1385330000
2020-09-22,1392710000
2020-09-23,1384580000
2020-09-24,1378670000
2020-09-25,1383860000
2020-09-26,1365190000
2020-09-27,1372420000
2020-09-28,1360930000
2020-09-29,1363630000
2020-09-30,1375780000
2020-10-01,1343290000
2020-10-02,1331890000
2020-10-03,1357680000
2020-10-04,1353550000
2020-10-05,1374730000
2020-10-06,1406340000
2020-10-07,1390780000
2020-10-08,1405150000
2020-10-09,1382890000
2020-10-10,1381510000
2020-10-11,1380930000
2020-10-12,1386730000
2020-10-13,1347060000
2020-10-14,1334560000
2020-10-15,1322340000
2020-10-16,1317240000
2020-10-17,1310690000
2020-10-18,1334090000
2020-10-19,1313170000
2020-10-20,1308760000
2020-10-21,1306120000
2020-10-22,1311800000
2020-10-23,1263160000
2020-10-24,1267780000
2020-10-25,1249630000
2020-10-26,1247850000
2020-10-27,1252030000
2020-10-28,1222260000
2020-10-29,1210820000
2020-10-30,1191280000
2020-10-31,1209590000
2020-11-01,1199110000
2020-11-02,1198360000
2020-11-03,1204700000
2020-11-04,1185570000
2020-11-05,1179460000
2020-11-06,1179310000
2020-11-07,1200270000
2020-11-08,1196190000
2020-11-09,1209800000
2020-11-10,1204850000
2020-11-11,1211140000
2020-11-12,1198700000
2020-11-13,1199960000
