Datum,Marktwert
2005-07-02,933593800
2005-07-03,933209500
2005-07-04,954250000
2005-07-05,925691500
2005-07-06,948062500
2005-07-07,945010500
2005-07-08,929968000
2005-07-09,914795500
2005-07-10,909711500
2005-07-11,903840500
2005-07-12,899141000
2005-07-13,875810500
2005-07-14,871224000
2005-07-15,860943500
2005-07-16,867386500
2005-07-17,855758500
2005-07-18,841444500
2005-07-19,835822000
2005-07-20,827928000
2005-07-21,810144000
2005-07-22,791062500
2005-07-23,787636000
2005-07-24,777376500
2005-07-25,767047000
2005-07-26,752651000
2005-07-27,745110500
2005-07-28,744373000
2005-07-29,739610000
2005-07-30,731117500
2005-07-31,722538000
2005-08-01,725597500
2005-08-02,723938000
2005-08-03,729206500
2005-08-04,719894000
2005-08-05,721493000
2005-08-06,708445500
2005-08-07,707402000
2005-08-08,698848000
2005-08-09,699536000
2005-08-10,696363500
2005-08-11,689978500
2005-08-12,693082500
2005-08-13,695791500
2005-08-14,684539000
2005-08-15,685379000
2005-08-16,672052000
2005-08-17,668344500
2005-08-18,664530000
2005-08-19,662262000
2005-08-20,665187500
2005-08-21,659604000
2005-08-22,662000500
2005-08-23,660200500
2005-08-24,666858525
2005-08-25,669257500
2005-08-26,671955500
2005-08-27,678971000
2005-08-28,672470500
2005-08-29,670932500
2005-08-30,673400000
2005-08-31,682538500
2005-09-01,682694000
2005-09-02,686653500
2005-09-03,689432000
2005-09-04,694666000
2005-09-05,693948500
2005-09-06,696071000
2005-09-07,689239500
2005-09-08,696167500
2005-09-09,702314000
2005-09-10,703067500
2005-09-11,699965000
2005-09-12,698863000
2005-09-13,699008000
2005-09-14,704496825
2005-09-15,704462000
2005-09-16,709422000
2005-09-17,716840000
2005-09-18,717786500
2005-09-19,721106750
2005-09-20,731819337
2005-09-21,733105450
2005-09-22,729753000
2005-09-23,734380000
2005-09-24,752700000
2005-09-25,755990000
2005-09-26,762238000
2005-09-27,761448000
2005-09-28,768921000
2005-09-29,771531500
2005-09-30,783101500
2005-10-01,782794000
2005-10-02,778823000
