Datum,Marktwert
2021-06-20,1353150000
2021-06-21,1367100000
2021-06-22,1336670000
2021-06-23,1352360000
2021-06-24,1320460000
2021-06-25,1350720000
2021-06-26,1322120000
2021-06-27,1330690000
2021-06-28,1297810000
2021-06-29,1316630000
2021-06-30,1271550000
2021-07-01,1307630000
2021-07-02,1299870000
2021-07-03,1320690000
2021-07-04,1309280000
2021-07-05,1344810000
2021-07-06,1333380000
2021-07-07,1371220000
2021-07-08,1353910000
2021-07-09,1383070000
2021-07-10,1366940000
2021-07-11,1394320000
2021-07-12,1377090000
2021-07-13,1410630000
2021-07-14,1398340000
2021-07-15,1430910000
2021-07-16,1449780000
2021-07-17,1467190000
2021-07-18,1440400000
2021-07-19,1478120000
2021-07-20,1479040000
2021-07-21,1514350000
2021-07-22,1506960000
2021-07-23,1540310000
2021-07-24,1526940000
2021-07-25,1548850000
2021-07-26,1539040000
2021-07-27,1561210000
2021-07-28,1564060000
2021-07-29,1593260000
2021-07-30,1584760000
2021-07-31,1604920000
2021-08-01,1598740000
2021-08-02,1621480000
2021-08-03,1619270000
2021-08-04,1613170000
2021-08-05,1620220000
2021-08-06,1618940000
2021-08-07,1595940000
2021-08-08,1625610000
2021-08-09,1615620000
2021-08-10,1643750000
2021-08-11,1641080000
2021-08-12,1671970000
2021-08-13,1677060000
2021-08-14,1654560000
2021-08-15,1681920000
2021-08-16,1680180000
2021-08-17,1698330000
2021-08-18,1695870000
2021-08-19,1679370000
2021-08-20,1707860000
2021-08-21,1693980000
2021-08-22,1720170000
2021-08-23,1726360000
2021-08-24,1715800000
2021-08-25,1750710000
2021-08-26,1738440000
2021-08-27,1763190000
2021-08-28,1774130000
2021-08-29,1772490000
2021-08-30,1792750000
2021-08-31,1817160000
2021-09-01,1843040000
2021-09-02,1828800000
2021-09-03,1860280000
2021-09-04,1855950000
2021-09-05,1864150000
2021-09-06,1838110000
2021-09-07,1854890000
2021-09-08,1825590000
2021-09-09,1833200000
2021-09-10,1800860000
2021-09-11,1798270000
2021-09-12,1823850000
2021-09-13,1819470000
2021-09-14,1833590000
2021-09-15,1831430000
2021-09-16,1849790000
2021-09-17,1835610000
2021-09-18,1854450000
2021-09-19,1851580000
2021-09-20,1866680000
2021-09-21,1864350000
2021-09-22,1883190000
2021-09-23,1874110000
2021-09-24,1893010000
2021-09-25,1880880000
2021-09-26,1901860000
2021-09-27,1899210000
2021-09-28,1919090000
2021-09-29,1911590000
2021-09-30,1929640000
