Datum,Marktwert
2014-06-20,917600000
2014-06-21,921880000
2014-06-22,894900000
2014-06-23,896120000
2014-06-24,876410000
2014-06-25,883240000
2014-06-26,859410000
2014-06-27,857810000
2014-06-28,853410000
2014-06-29,860480000
2014-06-30,827240000
2014-07-01,828170000
2014-07-02,825640000
2014-07-03,834510000
2014-07-04,828560000
2014-07-05,843330000
2014-07-06,836850000
2014-07-07,851130000
2014-07-08,847280000
2014-07-09,859270000
2014-07-10,840830000
2014-07-11,850120000
2014-07-12,835850000
2014-07-13,851630000
2014-07-14,830920000
2014-07-15,852320000
2014-07-16,838160000
2014-07-17,863770000
2014-07-18,849360000
2014-07-19,871490000
2014-07-20,863060000
2014-07-21,871430000
2014-07-22,862530000
2014-07-23,878470000
2014-07-24,873010000
2014-07-25,895940000
2014-07-26,891200000
2014-07-27,902300000
2014-07-28,891070000
2014-07-29,903860000
2014-07-30,894560000
2014-07-31,909270000
2014-08-01,904290000
2014-08-02,915570000
2014-08-03,910870000
2014-08-04,913800000
2014-08-05,907400000
2014-08-06,914420000
2014-08-07,904670000
2014-08-08,917170000
2014-08-09,902420000
2014-08-10,909610000
2014-08-11,890610000
2014-08-12,892780000
2014-08-13,877760000
2014-08-14,879230000
2014-08-15,863670000
2014-08-16,869510000
2014-08-17,846700000
2014-08-18,844580000
2014-08-19,845850000
2014-08-20,823190000
2014-08-21,827110000
2014-08-22,806590000
2014-08-23,811550000
2014-08-24,803940000
2014-08-25,808860000
2014-08-26,800820000
2014-08-27,802110000
2014-08-28,796340000
2014-08-29,790040000
2014-08-30,810450000
2014-08-31,801040000
2014-09-01,823380000
2014-09-02,822900000
2014-09-03,814040000
2014-09-04,818180000
2014-09-05,806780000
2014-09-06,803370000
2014-09-07,798160000
2014-09-08,795040000
2014-09-09,796870000
2014-09-10,761880000
2014-09-11,769770000
2014-09-12,747510000
2014-09-13,756770000
2014-09-14,749770000
2014-09-15,764500000
2014-09-16,757400000
2014-09-17,769630000
2014-09-18,761160000
2014-09-19,755090000
2014-09-20,767810000
2014-09-21,758960000
2014-09-22,766060000
2014-09-23,759660000
2014-09-24,769720000
2014-09-25,765850000
2014-09-26,777680000
2014-09-27,777800000
2014-09-28,775140000
2014-09-29,783480000
2014-09-30,782930000
2014-10-01,791580000
2014-10-02,775850000
2014-10-03,770150000
2014-10-04,784200000
2014-10-05,779220000
2014-10-06,788740000
2014-10-07,789440000
2014-10-08,784370000
2014-10-09,794060000
2014-10-10,783990000
2014-10-11,786780000
2014-10-12,766100000
2014-10-13,765410000
2014-10-14,764630000
2014-10-15,765770000
2014-10-16,750070000
2014-10-17,747290000
2014-10-18,737970000
2014-10-19,759860000
2014-10-20,755680000
2014-10-21,764090000
2014-10-22,761030000
2014-10-23,767750000
2014-10-24,747170000
2014-10-25,757590000
2014-10-26,754240000
2014-10-27,763290000
2014-10-28,762410000
2014-10-29,772500000
2014-10-30,764460000
2014-10-31,762010000
2014-11-01,774770000
2014-11-02,771970000
2014-11-03,781770000
2014-11-04,780260000
2014-11-05,791040000
2014-11-06,777400000
2014-11-07,789860000
2014-11-08,789030000
2014-11-09,800780000
2014-11-10,801460000
2014-11-11,796110000
2014-11-12,810020000
2014-11-13,806410000
2014-11-14,812200000
2014-11-15,798540000
2014-11-16,794260000
2014-11-17,792730000
2014-11-18,798290000
2014-11-19,776520000
2014-11-20,775320000
2014-11-21,775310000
2014-11-22,772810000
2014-11-23,790370000
2014-11-24,783020000
2014-11-25,790360000
2014-11-26,780090000
2014-11-27,785110000
2014-11-28,765490000
2014-11-29,772760000
2014-11-30,766950000
2014-12-01,777630000
2014-12-02,774070000
2014-12-03,784370000
2014-12-04,772170000
2014-12-05,768000000
2014-12-06,781520000
2014-12-07,771850000
2014-12-08,785180000
2014-12-09,783660000
2014-12-10,792640000
2014-12-11,778720000
2014-12-12,777310000
2014-12-13,787330000
2014-12-14,778100000
2014-12-15,785650000
2014-12-16,773950000
2014-12-17,786690000
2014-12-18,779450000
2014-12-19,790440000
2014-12-20,791190000
2014-12-21,783010000
2014-12-22,796170000
2014-12-23,804650000
2014-12-24,815020000
2014-12-25,807280000
2014-12-26,811400000
2014-12-27,802010000
2014-12-28,806900000
2014-12-29,795030000
2014-12-30,801490000
2014-12-31,785010000
2015-01-01,783180000
2015-01-02,785820000
2015-01-03,768320000
2015-01-04,769430000
2015-01-05,752900000
2015-01-06,750130000
2015-01-07,735770000
2015-01-08,734650000
2015-01-09,718790000
2015-01-10,720580000
2015-01-11,704170000
2015-01-12,699380000
2015-01-13,700950000
2015-01-14,680630000
2015-01-15,689250000
2015-01-16,674060000
2015-01-17,675050000
2015-01-18,660090000
2015-01-19,663800000
2015-01-20,653420000
2015-01-21,656530000
2015-01-22,646230000
2015-01-23,647860000
2015-01-24,640080000
2015-01-25,640960000
2015-01-26,626180000
2015-01-27,631250000
2015-01-28,615890000
2015-01-29,622860000
2015-01-30,618860000
2015-01-31,632220000
2015-02-01,632540000
2015-02-02,628430000
2015-02-03,649000000
2015-02-04,656600000
2015-02-05,652370000
2015-02-06,664270000
2015-02-07,674590000
2015-02-08,677910000
2015-02-09,679380000
2015-02-10,679650000
2015-02-11,669080000
2015-02-12,689980000
2015-02-13,682540000
2015-02-14,698430000
2015-02-15,700270000
2015-02-16,700990000
2015-02-17,720520000
2015-02-18,722290000
2015-02-19,718490000
2015-02-20,724780000
2015-02-21,731870000
2015-02-22,730740000
2015-02-23,749620000
2015-02-24,753070000
2015-02-25,754440000
2015-02-26,749740000
2015-02-27,761030000
2015-02-28,766740000
2015-03-01,762220000
2015-03-02,777890000
2015-03-03,785700000
2015-03-04,783590000
2015-03-05,795860000
2015-03-06,790430000
2015-03-07,800970000
2015-03-08,798450000
2015-03-09,810830000
2015-03-10,815090000
2015-03-11,809580000
2015-03-12,822480000
2015-03-13,811860000
2015-03-14,823510000
2015-03-15,822090000
2015-03-16,832940000
2015-03-17,833580000
2015-03-18,825180000
2015-03-19,836310000
2015-03-20,823540000
2015-03-21,835790000
2015-03-22,830570000
2015-03-23,848470000
2015-03-24,858080000
2015-03-25,861700000
2015-03-26,857630000
2015-03-27,872890000
2015-03-28,869580000
2015-03-29,872250000
2015-03-30,861590000
2015-03-31,866890000
2015-04-01,857710000
2015-04-02,873580000
2015-04-03,869010000
2015-04-04,869940000
2015-04-05,871910000
2015-04-06,862520000
2015-04-07,879990000
2015-04-08,883180000
2015-04-09,872640000
2015-04-10,885590000
2015-04-11,882400000
2015-04-12,893500000
2015-04-13,895270000
2015-04-14,899820000
2015-04-15,900500000
2015-04-16,889230000
2015-04-17,914320000
2015-04-18,909360000
2015-04-19,920800000
2015-04-20,916920000
2015-04-21,934070000
2015-04-22,920420000
2015-04-23,944310000
2015-04-24,945140000
2015-04-25,938580000
2015-04-26,956420000
2015-04-27,955170000
2015-04-28,975580000
2015-04-29,968440000
2015-04-30,999770000
2015-05-01,993550000
2015-05-02,1005480000
2015-05-03,995650000
2015-05-04,1006650000
2015-05-05,1010950000
2015-05-06,1004170000
2015-05-07,1025090000
2015-05-08,1013520000
2015-05-09,1021370000
2015-05-10,1001270000
2015-05-11,1016320000
2015-05-12,1009870000
2015-05-13,1030200000
2015-05-14,1022060000
2015-05-15,1025260000
2015-05-16,1000280000
2015-05-17,1018280000
2015-05-18,1022140000
2015-05-19,1027670000
2015-05-20,1024600000
2015-05-21,1048170000
2015-05-22,1055090000
2015-05-23,1077310000
2015-05-24,880010000
