Datum,Marktwert
2020-06-01,1216240000
2020-06-02,1234520000
2020-06-03,1247330000
2020-06-04,1252770000
2020-06-05,1244630000
2020-06-06,1244630000
2020-06-07,1303630000
2020-06-08,1326860000
2020-06-09,1346760000
2020-06-10,1352250000
2020-06-11,1339960000
2020-06-12,1377510000
2020-06-13,1398870000
2020-06-14,1425330000
2020-06-15,1425650000
2020-06-16,1494560000
2020-06-17,1503220000
2020-06-18,1521220000
2020-06-19,1551210000
2020-06-20,1551210000
2020-06-21,1621940000
2020-06-22,1665440000
2020-06-23,1725200000
2020-06-24,1775910000
2020-06-25,1805140000
2020-06-26,1847910000
2020-06-27,1847910000
2020-06-28,1558280000
2020-06-29,1434310000
2020-06-30,1442910000
2020-07-01,1436370000
2020-07-02,1441110000
2020-07-03,1406470000
2020-07-04,1390480000
2020-07-05,1390480000
2020-07-06,1362960000
2020-07-07,1500370000
2020-07-08,1580000000
2020-07-09,1637790000
2020-07-10,1692610000
2020-07-11,1733550000
2020-07-12,1779590000
2020-07-13,1784830000
2020-07-14,1834750000
2020-07-15,1769870000
2020-07-16,1819510000
2020-07-17,1822400000
2020-07-18,1866690000
2020-07-19,1833970000
2020-07-20,1874440000
2020-07-21,1866480000
2020-07-22,1899290000
2020-07-23,1887530000
2020-07-24,1902970000
2020-07-25,1844110000
2020-07-26,1857650000
2020-07-27,1804880000
2020-07-28,1800380000
2020-07-29,1795660000
2020-07-30,1823060000
2020-07-31,1757170000
2020-08-01,1786860000
2020-08-02,1742160000
2020-08-03,1758330000
2020-08-04,1719680000
2020-08-05,1739260000
2020-08-06,1694040000
2020-08-07,1712130000
2020-08-08,1685420000
2020-08-09,1712390000
2020-08-10,1687620000
2020-08-11,1714370000
2020-08-12,1681730000
2020-08-13,1705100000
2020-08-14,1689730000
2020-08-15,1701390000
2020-08-16,1666190000
2020-08-17,1690830000
2020-08-18,1663140000
2020-08-19,1690630000
2020-08-20,1682500000
2020-08-21,1695250000
2020-08-22,1680250000
2020-08-23,1694530000
2020-08-24,1663790000
2020-08-25,1677690000
2020-08-26,1642810000
2020-08-27,1658550000
2020-08-28,1624620000
2020-08-29,1636150000
2020-08-30,1591950000
2020-08-31,1585390000
2020-09-01,1555780000
2020-09-02,1543250000
2020-09-03,1520450000
2020-09-04,1547300000
2020-09-05,1507270000
2020-09-06,1524680000
2020-09-07,1490710000
2020-09-08,1495300000
2020-09-09,1486000000
2020-09-10,1494400000
2020-09-11,1457910000
2020-09-12,1465020000
2020-09-13,1437060000
2020-09-14,1438520000
2020-09-15,1409280000
2020-09-16,1422490000
2020-09-17,1394890000
2020-09-18,1411840000
2020-09-19,1387550000
2020-09-20,1395630000
2020-09-21,1385330000
2020-09-22,1392710000
2020-09-23,1384580000
2020-09-24,1378670000
2020-09-25,1383860000
2020-09-26,1365190000
2020-09-27,1372420000
2020-09-28,1360930000
2020-09-29,1363630000
2020-09-30,1375780000
2020-10-01,1343290000
2020-10-02,1331890000
2020-10-03,1357680000
2020-10-04,1353550000
2020-10-05,1374730000
2020-10-06,1406340000
2020-10-07,1390780000
2020-10-08,1405150000
2020-10-09,1382890000
2020-10-10,1381510000
2020-10-11,1380930000
2020-10-12,1386730000
2020-10-13,1347060000
2020-10-14,1334560000
2020-10-15,1322340000
