Datum,Marktwert
2007-06-23,766754500
2007-06-24,766754500
2007-06-25,737250500
2007-06-26,763829750
2007-06-27,752805500
2007-06-28,767288500
2007-06-29,737469500
2007-06-30,775370075
2007-07-01,757503500
2007-07-02,776776500
2007-07-03,779118000
2007-07-04,784311500
2007-07-05,787872500
2007-07-06,794704500
2007-07-07,796880000
2007-07-08,809864000
2007-07-09,810591500
2007-07-10,808662500
2007-07-11,798808000
2007-07-12,797650000
2007-07-13,797253500
2007-07-14,790395000
2007-07-15,787022000
2007-07-16,793926000
2007-07-17,784440500
2007-07-18,793947500
2007-07-19,786507000
2007-07-20,790501500
2007-07-21,784767800
2007-07-22,783731500
2007-07-23,782352000
2007-07-24,784217500
2007-07-25,777832000
2007-07-26,785297500
2007-07-27,775961000
2007-07-28,774417000
2007-07-29,763523500
2007-07-30,768413500
2007-07-31,771704000
2007-08-01,760320500
2007-08-02,759288000
2007-08-03,762476000
2007-08-04,762652500
2007-08-05,756402000
2007-08-06,756303500
2007-08-07,758794500
2007-08-08,754484500
2007-08-09,756593000
2007-08-10,759685000
2007-08-11,747698000
2007-08-12,744279500
2007-08-13,742528000
2007-08-14,745135000
2007-08-15,752750500
2007-08-16,753679500
2007-08-17,757002000
2007-08-18,751104550
2007-08-19,758462000
2007-08-20,750351500
2007-08-21,755149000
2007-08-22,756961000
2007-08-23,759761000
2007-08-24,762820500
2007-08-25,752917500
2007-08-26,755252500
2007-08-27,753008500
2007-08-28,755743000
2007-08-29,755436325
2007-08-30,767359325
2007-08-31,770906000
2007-09-01,754810000
2007-09-02,756610000
2007-09-03,753356500
2007-09-04,751397000
2007-09-05,750796475
2007-09-06,749828000
2007-09-07,742361000
2007-09-08,750206000
2007-09-09,736971500
2007-09-10,732302000
2007-09-11,733897500
2007-09-12,724794000
2007-09-13,732957000
2007-09-14,730959000
2007-09-15,714601500
2007-09-16,714727000
2007-09-17,712656500
2007-09-18,707035000
2007-09-19,703588000
2007-09-20,717195000
2007-09-21,721478500
2007-09-22,707145000
2007-09-23,710702000
2007-09-24,722074000
2007-09-25,716882500
2007-09-26,709230500
2007-09-27,716926000
2007-09-28,717887500
2007-09-29,714203000
2007-09-30,719823000
2007-10-01,719049000
2007-10-02,724119500
2007-10-03,732395000
2007-10-04,732284500
2007-10-05,743401500
2007-10-06,735919500
2007-10-07,738921375
2007-10-08,736250500
2007-10-09,734938000
2007-10-10,736209500
2007-10-11,742598500
2007-10-12,739130000
2007-10-13,744100000
2007-10-14,747794225
2007-10-15,741064000
2007-10-16,744401000
2007-10-17,752629775
2007-10-18,760180000
2007-10-19,750358500
2007-10-20,746864500
2007-10-21,752867500
2007-10-22,751801000
2007-10-23,750597000
2007-10-24,753721500
2007-10-25,761180500
2007-10-26,763102525
2007-10-27,756373775
2007-10-28,757348500
2007-10-29,760726500
2007-10-30,779197000
2007-10-31,770799500
2007-11-01,783833225
2007-11-02,778941000
2007-11-03,781378000
2007-11-04,778601500
2007-11-05,778851500
2007-11-06,780874500
2007-11-07,779639000
2007-11-08,793905000
2007-11-09,805109000
2007-11-10,793029500
2007-11-11,803977000
2007-11-12,795214850
2007-11-13,806587000
2007-11-14,804522500
2007-11-15,807550000
2007-11-16,810383500
2007-11-17,806124500
2007-11-18,809491500
2007-11-19,807559000
2007-11-20,806203000
2007-11-21,808809500
2007-11-22,808396000
2007-11-23,811560500
2007-11-24,804634000
2007-11-25,811042500
2007-11-26,808234500
2007-11-27,809540500
2007-11-28,809023000
2007-11-29,816916000
2007-11-30,820122275
2007-12-01,814200800
2007-12-02,823232000
2007-12-03,818415000
2007-12-04,822829000
2007-12-05,814445000
2007-12-06,820905000
2007-12-07,825254000
2007-12-08,811372000
2007-12-09,808162000
2007-12-10,808493500
2007-12-11,801221000
2007-12-12,812448500
2007-12-13,806586500
2007-12-14,808539000
2007-12-15,810912500
2007-12-16,808912500
2007-12-17,795412500
2007-12-18,805900500
2007-12-19,803255500
2007-12-20,807472000
2007-12-21,800220000
2007-12-22,807671500
2007-12-23,802393000
2007-12-24,800737000
2007-12-25,800772050
2007-12-26,793085000
2007-12-27,789655925
2007-12-28,789088000
2007-12-29,784772500
2007-12-30,786413000
2007-12-31,787305000
2008-01-01,781971000
2008-01-02,782929000
2008-01-03,768719000
2008-01-04,775909000
2008-01-05,771998500
2008-01-06,774957000
2008-01-07,775997500
2008-01-08,782002000
2008-01-09,767790000
2008-01-10,774826500
2008-01-11,764526500
2008-01-12,762478000
2008-01-13,753504000
2008-01-14,749455000
2008-01-15,750433000
2008-01-16,745580500
2008-01-17,746284500
2008-01-18,754067500
2008-01-19,751654000
2008-01-20,752267000
2008-01-21,748121000
2008-01-22,752122000
2008-01-23,753451000
2008-01-24,757011000
2008-01-25,757041000
2008-01-26,754604500
2008-01-27,759852000
2008-01-28,749720000
2008-01-29,756909000
2008-01-30,758910000
2008-01-31,767693500
2008-02-01,771984500
2008-02-02,768100000
2008-02-03,769264500
2008-02-04,769300000
2008-02-05,769818500
2008-02-06,771740500
2008-02-07,775634500
2008-02-08,778125000
2008-02-09,768820000
2008-02-10,770107000
2008-02-11,769005500
2008-02-12,769140500
2008-02-13,775463000
2008-02-14,781220500
2008-02-15,799719500
2008-02-16,805045500
2008-02-17,800486500
2008-02-18,802904500
2008-02-19,799513000
2008-02-20,805609000
2008-02-21,801954000
2008-02-22,803471500
2008-02-23,796429000
2008-02-24,794520500
2008-02-25,792001000
2008-02-26,790530500
2008-02-27,797914000
2008-02-28,791711000
2008-02-29,796264000
2008-03-01,794704500
2008-03-02,795838500
2008-03-03,801385500
2008-03-04,802109500
2008-03-05,813280800
2008-03-06,814159450
2008-03-07,819302000
2008-03-08,818143000
2008-03-09,817903500
2008-03-10,819762000
2008-03-11,824088000
2008-03-12,827053000
2008-03-13,825026000
2008-03-14,828948500
2008-03-15,824499500
2008-03-16,826125500
2008-03-17,826308650
2008-03-18,829951923
2008-03-19,825699000
2008-03-20,829776000
2008-03-21,831295000
2008-03-22,831130500
2008-03-23,831938500
