Datum,Marktwert
2016-04-15,990390000
2016-04-16,1001040000
2016-04-17,993830000
2016-04-18,1008230000
2016-04-19,1009690000
2016-04-20,1007910000
2016-04-21,1025330000
2016-04-22,1020480000
2016-04-23,1026480000
2016-04-24,1021160000
2016-04-25,1037050000
2016-04-26,1039090000
2016-04-27,1032380000
2016-04-28,1055940000
2016-04-29,1053700000
2016-04-30,1055460000
2016-05-01,1047810000
2016-05-02,1065240000
2016-05-03,1060130000
2016-05-04,1084920000
2016-05-05,1087090000
2016-05-06,1074130000
2016-05-07,1092640000
2016-05-08,1110710000
2016-05-09,1130300000
2016-05-10,1142670000
2016-05-11,1153430000
2016-05-12,1149660000
2016-05-13,1223480000
2016-05-14,1300420000
2016-05-15,1084580000
2016-05-16,1014820000
2016-05-17,970960000
2016-05-18,954080000
2016-05-19,950440000
2016-05-20,940880000
2016-05-21,942100000
2016-05-22,939290000
2016-05-23,942740000
2016-05-24,890560000
2016-05-25,971370000
2016-05-26,1044430000
2016-05-27,1081840000
2016-05-28,1105670000
2016-05-29,1100810000
2016-05-30,1155910000
2016-05-31,1143990000
2016-06-01,1200430000
2016-06-02,1179780000
2016-06-03,1201770000
2016-06-04,1195680000
2016-06-05,1231420000
2016-06-06,1196020000
2016-06-07,1244390000
2016-06-08,1225320000
2016-06-09,1238510000
2016-06-10,1215290000
2016-06-11,1245540000
2016-06-12,1204350000
2016-06-13,1230990000
2016-06-14,1192150000
2016-06-15,1201010000
2016-06-16,1183350000
2016-06-17,1204490000
2016-06-18,1161310000
2016-06-19,1189940000
2016-06-20,1156990000
2016-06-21,1171300000
2016-06-22,1143160000
2016-06-23,1155970000
2016-06-24,1117270000
2016-06-25,1136970000
2016-06-26,1105090000
2016-06-27,1127110000
2016-06-28,1104160000
2016-06-29,1114230000
2016-06-30,1096380000
2016-07-01,1111250000
2016-07-02,1110310000
2016-07-03,1114450000
2016-07-04,1097820000
2016-07-05,1109200000
2016-07-06,1097630000
2016-07-07,1118600000
2016-07-08,1090850000
2016-07-09,1088970000
2016-07-10,1097760000
2016-07-11,1082680000
2016-07-12,1090510000
2016-07-13,1082410000
2016-07-14,1093280000
2016-07-15,1087040000
2016-07-16,1092620000
2016-07-17,1087510000
2016-07-18,1095050000
2016-07-19,1091480000
2016-07-20,1100220000
2016-07-21,1100600000
2016-07-22,1115710000
2016-07-23,1111570000
2016-07-24,1114530000
2016-07-25,1098980000
2016-07-26,1118640000
2016-07-27,1109930000
2016-07-28,1122650000
2016-07-29,1109150000
2016-07-30,1113770000
2016-07-31,1097030000
2016-08-01,1097450000
2016-08-02,1083380000
2016-08-03,1093370000
2016-08-04,1082550000
2016-08-05,1100940000
2016-08-06,1094970000
2016-08-07,1095950000
2016-08-08,1078890000
2016-08-09,1094920000
2016-08-10,1083740000
2016-08-11,1089380000
2016-08-12,1070490000
2016-08-13,1075250000
2016-08-14,1057280000
2016-08-15,1057000000
2016-08-16,1037450000
2016-08-17,1044430000
2016-08-18,1037980000
2016-08-19,1044010000
2016-08-20,1025200000
2016-08-21,1028620000
2016-08-22,1010300000
2016-08-23,1010850000
2016-08-24,1000990000
2016-08-25,1016170000
2016-08-26,1003350000
2016-08-27,1018560000
2016-08-28,1008380000
2016-08-29,1023680000
2016-08-30,1017050000
2016-08-31,1028920000
