Datum,Marktwert
2015-04-15,900500000
2015-04-16,889230000
2015-04-17,914320000
2015-04-18,909360000
2015-04-19,920800000
2015-04-20,916920000
2015-04-21,934070000
2015-04-22,920420000
2015-04-23,944310000
2015-04-24,945140000
2015-04-25,938580000
2015-04-26,956420000
2015-04-27,955170000
2015-04-28,975580000
2015-04-29,968440000
2015-04-30,999770000
2015-05-01,993550000
2015-05-02,1005480000
2015-05-03,995650000
2015-05-04,1006650000
2015-05-05,1010950000
2015-05-06,1004170000
2015-05-07,1025090000
2015-05-08,1013520000
2015-05-09,1021370000
2015-05-10,1001270000
2015-05-11,1016320000
2015-05-12,1009870000
2015-05-13,1030200000
2015-05-14,1022060000
2015-05-15,1025260000
2015-05-16,1000280000
2015-05-17,1018280000
2015-05-18,1022140000
2015-05-19,1027670000
2015-05-20,1024600000
2015-05-21,1048170000
2015-05-22,1055090000
2015-05-23,1077310000
2015-05-24,880010000
2015-05-25,807300000
2015-05-26,778270000
2015-05-27,756140000
2015-05-28,743890000
2015-05-29,735340000
2015-05-30,732990000
2015-05-31,733390000
2015-06-01,688850000
2015-06-02,715610000
2015-06-03,785460000
2015-06-04,822850000
2015-06-05,869740000
2015-06-06,900920000
2015-06-07,943510000
2015-06-08,935870000
2015-06-09,1005390000
2015-06-10,988190000
2015-06-11,1024570000
2015-06-12,1030100000
2015-06-13,1046600000
2015-06-14,1017490000
2015-06-15,1060620000
2015-06-16,1039190000
2015-06-17,1048100000
2015-06-18,1034080000
2015-06-19,1068410000
2015-06-20,1040120000
2015-06-21,1068570000
2015-06-22,1034450000
2015-06-23,1043340000
2015-06-24,1031560000
2015-06-25,1063400000
2015-06-26,1029760000
2015-06-27,1055650000
2015-06-28,1023730000
2015-06-29,1018680000
2015-06-30,1035600000
2015-07-01,1039300000
2015-07-02,1059480000
2015-07-03,1077050000
2015-07-04,1064130000
2015-07-05,1077150000
2015-07-06,1085480000
2015-07-07,1078320000
2015-07-08,1061670000
2015-07-09,1096100000
2015-07-10,1091370000
2015-07-11,1111440000
2015-07-12,1106740000
2015-07-13,1126950000
2015-07-14,1105120000
2015-07-15,1127100000
2015-07-16,1118000000
2015-07-17,1131040000
2015-07-18,1118680000
2015-07-19,1137740000
2015-07-20,1113930000
2015-07-21,1128140000
2015-07-22,1113400000
2015-07-23,1125910000
2015-07-24,1111440000
2015-07-25,1123640000
2015-07-26,1103530000
2015-07-27,1111330000
2015-07-28,1101430000
2015-07-29,1121830000
2015-07-30,1115260000
2015-07-31,1125920000
2015-08-01,1112510000
2015-08-02,1111130000
2015-08-03,1091680000
2015-08-04,1097190000
2015-08-05,1079980000
2015-08-06,1091370000
2015-08-07,1077790000
2015-08-08,1083700000
2015-08-09,1059220000
2015-08-10,1059060000
2015-08-11,1061550000
2015-08-12,1074210000
2015-08-13,1046150000
2015-08-14,1060050000
2015-08-15,1036980000
2015-08-16,1036310000
2015-08-17,1041600000
2015-08-18,1024770000
2015-08-19,1024510000
2015-08-20,1029640000
2015-08-21,998190000
2015-08-22,998850000
2015-08-23,977620000
2015-08-24,979290000
2015-08-25,967850000
2015-08-26,974410000
2015-08-27,968640000
2015-08-28,933140000
2015-08-29,937400000
2015-08-30,933030000
2015-08-31,940490000
