Datum,Marktwert
2010-06-20,707018000
2010-06-21,689212000
2010-06-22,687454500
2010-06-23,693108375
2010-06-24,683234000
2010-06-25,689039500
2010-06-26,690231500
2010-06-27,688053300
2010-06-28,682368500
2010-06-29,672834500
2010-06-30,695771975
2010-07-01,698685500
2010-07-02,708618000
2010-07-03,723028000
2010-07-04,733610000
2010-07-05,737323000
2010-07-06,748904500
2010-07-07,753350500
2010-07-08,769158000
2010-07-09,774527500
2010-07-10,781429500
2010-07-11,792223000
2010-07-12,799743000
2010-07-13,802879500
2010-07-14,801767000
2010-07-15,806112000
2010-07-16,814035000
2010-07-17,822852500
2010-07-18,828169000
2010-07-19,831593000
2010-07-20,838233500
2010-07-21,839488500
2010-07-22,842057000
2010-07-23,839319000
2010-07-24,839164000
2010-07-25,848784000
2010-07-26,835517125
2010-07-27,835719000
2010-07-28,834559000
2010-07-29,837311500
2010-07-30,838162000
2010-07-31,824703600
2010-08-01,824637500
2010-08-02,823402500
2010-08-03,827486500
2010-08-04,818561000
2010-08-05,810871000
2010-08-06,802088500
2010-08-07,801690000
2010-08-08,802563000
2010-08-09,796479500
2010-08-10,796977000
2010-08-11,789497000
2010-08-12,782251000
2010-08-13,778972275
2010-08-14,774037000
2010-08-15,761677500
2010-08-16,751694500
2010-08-17,747756000
2010-08-18,741283500
2010-08-19,744045500
2010-08-20,743159000
2010-08-21,729931000
2010-08-22,715765000
2010-08-23,713647000
2010-08-24,718141500
2010-08-25,721827450
2010-08-26,723447600
2010-08-27,726570825
2010-08-28,737269000
2010-08-29,739827000
2010-08-30,736138500
2010-08-31,751484075
2010-09-01,754975500
2010-09-02,753707000
2010-09-03,756374425
2010-09-04,752315500
2010-09-05,749143975
2010-09-06,731385500
2010-09-07,734750000
2010-09-08,730960500
2010-09-09,725529500
2010-09-10,719452000
2010-09-11,709243500
2010-09-12,708220500
2010-09-13,700591550
2010-09-14,689983500
2010-09-15,699075500
2010-09-16,692500000
2010-09-17,695618500
2010-09-18,683667000
2010-09-19,697476500
2010-09-20,699810500
2010-09-21,706697500
2010-09-22,699922000
2010-09-23,714178000
2010-09-24,715539075
2010-09-25,713359000
2010-09-26,720132500
2010-09-27,725136650
2010-09-28,722846250
2010-09-29,729853013
2010-09-30,739814500
2010-10-01,747664700
2010-10-02,740650000
2010-10-03,744384500
2010-10-04,748673625
2010-10-05,751457944
2010-10-06,747515000
2010-10-07,760693500
2010-10-08,759381000
2010-10-09,762243500
2010-10-10,756173000
2010-10-11,747851000
2010-10-12,743291500
2010-10-13,745634950
2010-10-14,743544500
2010-10-15,738992000
2010-10-16,736863500
2010-10-17,733578500
2010-10-18,741974250
2010-10-19,735716500
2010-10-20,743184500
2010-10-21,748657000
2010-10-22,743454000
2010-10-23,738070000
2010-10-24,735658000
2010-10-25,735528000
2010-10-26,735310000
2010-10-27,734932350
2010-10-28,747513500
2010-10-29,737173375
2010-10-30,733435000
2010-10-31,733909000
2010-11-01,732762500
2010-11-02,733153500
2010-11-03,738387500
2010-11-04,742123975
2010-11-05,742229075
2010-11-06,731936000
2010-11-07,739765000
2010-11-08,738990525
2010-11-09,745584675
2010-11-10,747996425
2010-11-11,758122614
2010-11-12,762149450
2010-11-13,762809000
2010-11-14,765425500
2010-11-15,766283000
2010-11-16,765473500
2010-11-17,769906500
2010-11-18,776603000
2010-11-19,780390700
2010-11-20,786655025
2010-11-21,785108354
2010-11-22,791086750
2010-11-23,785057400
2010-11-24,789004500
2010-11-25,800309000
2010-11-26,799018000
2010-11-27,799238000
2010-11-28,803256500
2010-11-29,810813000
2010-11-30,810837500
2010-12-01,813399000
2010-12-02,818437500
2010-12-03,821326300
2010-12-04,820340500
2010-12-05,817718000
2010-12-06,823045500
2010-12-07,820019000
2010-12-08,818643000
2010-12-09,827161500
2010-12-10,819201000
2010-12-11,820086000
2010-12-12,818746000
2010-12-13,819537500
2010-12-14,822376500
2010-12-15,822088000
2010-12-16,824340000
2010-12-17,829861500
2010-12-18,818526000
2010-12-19,826630000
2010-12-20,825074500
2010-12-21,829169000
2010-12-22,819828500
2010-12-23,823343500
2010-12-24,814081800
2010-12-25,821713000
2010-12-26,818345000
2010-12-27,811183000
2010-12-28,804537500
2010-12-29,811511000
2010-12-30,811070000
2010-12-31,816191000
2011-01-01,821888000
2011-01-02,821547100
2011-01-03,816374500
2011-01-04,822466000
2011-01-05,817239000
2011-01-06,821947975
2011-01-07,822645775
2011-01-08,824261000
2011-01-09,814608000
2011-01-10,813692000
2011-01-11,813218000
2011-01-12,813959500
2011-01-13,826852000
2011-01-14,829566500
2011-01-15,822296500
2011-01-16,826490000
2011-01-17,829641500
2011-01-18,822128000
2011-01-19,825827500
2011-01-20,827030000
2011-01-21,836406500
2011-01-22,836860400
2011-01-23,828945500
2011-01-24,824512000
2011-01-25,822692000
2011-01-26,827794500
2011-01-27,837217500
2011-01-28,850671250
2011-01-29,844588888
2011-01-30,852030500
2011-01-31,849532925
2011-02-01,868850000
2011-02-02,874976000
2011-02-03,889317575
2011-02-04,896053000
2011-02-05,885671000
2011-02-06,903653000
2011-02-07,901685725
2011-02-08,906216975
2011-02-09,906792000
2011-02-10,911154500
2011-02-11,927554950
2011-02-12,913577500
2011-02-13,930508500
2011-02-14,924931500
2011-02-15,933980000
2011-02-16,944254000
2011-02-17,947978500
2011-02-18,951875450
2011-02-19,954440000
2011-02-20,956860500
2011-02-21,959703500
2011-02-22,967794000
2011-02-23,973440000
2011-02-24,986749500
2011-02-25,992815100
2011-02-26,991503500
2011-02-27,1001957000
2011-02-28,1011508000
2011-03-01,1014999000
2011-03-02,1024241000
2011-03-03,1043716000
2011-03-04,1042303000
2011-03-05,1037899000
2011-03-06,1048933000
2011-03-07,1050240000
2011-03-08,1053607000
2011-03-09,1062318950
2011-03-10,1071541600
2011-03-11,1078797600
2011-03-12,1070023000
2011-03-13,1091812500
2011-03-14,1078808500
2011-03-15,1084395500
2011-03-16,1089058000
2011-03-17,1091370125
