Datum,Marktwert
2024-04-15,1376380000
2024-04-16,1370370000
2024-04-17,1381020000
2024-04-18,1367520000
2024-04-19,1379290000
2024-04-20,1366450000
2024-04-21,1373750000
2024-04-22,1364790000
2024-04-23,1379480000
2024-04-24,1370800000
2024-04-25,1375990000
2024-04-26,1365450000
2024-04-27,1368700000
2024-04-28,1361210000
2024-04-29,1372320000
2024-04-30,1373100000
2024-05-01,1361530000
2024-05-02,1371000000
2024-05-03,1358480000
2024-05-04,1371470000
2024-05-05,1368660000
2024-05-06,1389820000
2024-05-07,1395460000
2024-05-08,1390260000
2024-05-09,1408790000
2024-05-10,1413960000
2024-05-11,1397790000
2024-05-12,1417820000
2024-05-13,1427560000
2024-05-14,1428320000
2024-05-15,1422020000
2024-05-16,1450160000
2024-05-17,1470080000
2024-05-18,1523610000
2024-05-19,1198490000
2024-05-20,1101460000
2024-05-21,1057650000
2024-05-22,1023430000
2024-05-23,997000000
2024-05-24,985000000
2024-05-25,974640000
2024-05-26,976740000
2024-05-27,985780000
2024-05-28,1032840000
2024-05-29,1135070000
2024-05-30,1215870000
2024-05-31,1280280000
2024-06-01,1320620002
2024-06-02,1380490000
2024-06-03,1379850000
2024-06-04,1435780000
2024-06-05,1454570000
2024-06-06,1475790000
2024-06-07,1475400000
2024-06-08,1512340000
2024-06-09,1491630000
2024-06-10,1517080000
2024-06-11,1506300000
2024-06-12,1522470000
2024-06-13,1507940000
2024-06-14,1547110000
2024-06-15,1520080000
2024-06-16,1541750000
2024-06-17,1522480000
2024-06-18,1532660000
2024-06-19,1512400000
2024-06-20,1527810000
2024-06-21,1487290000
2024-06-22,1504940000
2024-06-23,1469600000
2024-06-24,1466970000
2024-06-25,1465760000
2024-06-26,1462320000
2024-06-27,1448850000
2024-06-28,1456780000
2024-06-29,1430110000
2024-06-30,1423500000
2024-07-01,1422960000
2024-07-02,1428000000
2024-07-03,1387010000
2024-07-04,1411550000
2024-07-05,1391360000
2024-07-06,1403530000
2024-07-07,1377160000
2024-07-08,1401720000
2024-07-09,1379330000
2024-07-10,1387940000
2024-07-11,1369760000
2024-07-12,1381300000
2024-07-13,1368410000
2024-07-14,1387900000
2024-07-15,1358030000
2024-07-16,1380290000
2024-07-17,1381250000
2024-07-18,1379250000
2024-07-19,1402250000
2024-07-20,1413550000
2024-07-21,1397930000
2024-07-22,1420680000
2024-07-23,1415400000
2024-07-24,1435130000
2024-07-25,1444390000
2024-07-26,1447750000
2024-07-27,1437830000
2024-07-28,1460380000
2024-07-29,1462550000
2024-07-30,1469700000
2024-07-31,1455080000
2024-08-01,1478070000
2024-08-02,1491170000
2024-08-03,1505930000
2024-08-04,1511360000
2024-08-05,1506320000
2024-08-06,1544860000
2024-08-07,1551910000
2024-08-08,1551040000
2024-08-09,1553590000
2024-08-10,1542980000
2024-08-11,1566860000
2024-08-12,1578140000
2024-08-13,1584740000
2024-08-14,1585840000
2024-08-15,1572180000
2024-08-16,1602410000
2024-08-17,1613430000
2024-08-18,1617950000
2024-08-19,1619390000
2024-08-20,1644990000
2024-08-21,1664690000
2024-08-22,1667190000
2024-08-23,1668900000
2024-08-24,1670710000
2024-08-25,1707240000
2024-08-26,1723970000
2024-08-27,1737470000
2024-08-28,1735260000
2024-08-29,1710390000
2024-08-30,1738390000
2024-08-31,1761330000
