Datum,Marktwert
2009-04-23,808102500
2009-04-24,812110000
2009-04-25,801656500
2009-04-26,810858500
2009-04-27,814857000
2009-04-28,812230500
2009-04-29,820085500
2009-04-30,818718000
2009-05-01,823376325
2009-05-02,802170000
2009-05-03,806282500
2009-05-04,794324500
2009-05-05,802816425
2009-05-06,813240500
2009-05-07,819368500
2009-05-08,819383500
2009-05-09,816408775
2009-05-10,821376500
2009-05-11,828348500
2009-05-12,839931000
2009-05-13,838750700
2009-05-14,853968105
2009-05-15,857083500
2009-05-16,873722875
2009-05-17,868576150
2009-05-18,871426500
2009-05-19,871311375
2009-05-20,873130250
2009-05-21,874103075
2009-05-22,885246926
2009-05-23,904683850
2009-05-24,864192500
2009-05-25,749783500
2009-05-26,723206000
2009-05-27,687279000
2009-05-28,670121500
2009-05-29,658956500
2009-05-30,635308500
2009-05-31,631541000
2009-06-01,606547500
2009-06-02,727578000
2009-06-03,701411000
2009-06-04,691781500
2009-06-05,686797000
2009-06-06,692423500
2009-06-07,678972500
2009-06-08,684241000
2009-06-09,680815275
2009-06-10,692727500
2009-06-11,699663500
2009-06-12,714628450
2009-06-13,728703000
2009-06-14,732720000
2009-06-15,741366875
2009-06-16,747529000
2009-06-17,743400500
2009-06-18,750523000
2009-06-19,750736000
2009-06-20,755926275
2009-06-21,751436500
2009-06-22,745794500
2009-06-23,753683500
2009-06-24,760116000
2009-06-25,766780700
2009-06-26,759514000
2009-06-27,759058000
2009-06-28,740913500
2009-06-29,742238500
2009-06-30,763612525
2009-07-01,776834000
2009-07-02,783822500
2009-07-03,798625000
2009-07-04,822860500
2009-07-05,820254500
2009-07-06,827846825
2009-07-07,836966500
2009-07-08,848001000
2009-07-09,851099500
2009-07-10,853470000
2009-07-11,857089500
2009-07-12,857743000
2009-07-13,850823000
2009-07-14,856398500
2009-07-15,860637000
2009-07-16,866944000
2009-07-17,857809000
2009-07-18,858978500
2009-07-19,860521275
2009-07-20,853203500
2009-07-21,859386000
2009-07-22,859554100
2009-07-23,854554500
2009-07-24,854981000
2009-07-25,854061500
2009-07-26,850555500
2009-07-27,849305500
2009-07-28,842991500
2009-07-29,841281000
2009-07-30,825490000
2009-07-31,832515000
2009-08-01,838507000
2009-08-02,834900500
2009-08-03,827501000
2009-08-04,826806000
2009-08-05,820277000
2009-08-06,816488000
2009-08-07,811426000
2009-08-08,797274500
2009-08-09,797694000
2009-08-10,781484500
2009-08-11,770039500
2009-08-12,760211000
2009-08-13,748976000
2009-08-14,748964000
2009-08-15,743084750
2009-08-16,730760000
2009-08-17,727462000
2009-08-18,722334000
2009-08-19,740059000
2009-08-20,736305000
